NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
62.5,2274282,886427,1299884,681036,713991,1171124,296963,
63.5,2366470,1315518,1351298,751522,763055,1309572,294016,
64.5,2453150,1869550,1389090,835414,808475,1471136,314092,
65.5,2534068,2531482,1414210,932885,849354,1652400,372118,
66.5,2609064,3254901,1428432,1043015,885139,1844110,464201,
67.5,2678058,3966784,1434113,1163563,915674,2031638,570903,
68.5,2741030,4580670,1433934,1290866,941208,2197542,669261,
69.5,2798001,5017041,1430669,1419950,962349,2325602,739817,
70.5,2849016,5223446,1426991,1544870,979983,2404861,770318,
71.5,2894131,5186521,1425344,1659284,995165,2432089,757492,
72.5,2933409,4931816,1427858,1757149,1009009,2411848,706650,
73.5,2966916,4512928,1436320,1833419,1022588,2354434,629382,
74.5,2994730,3995485,1452156,1884599,1036852,2272765,540396,
75.5,3016942,3442168,1476443,1909062,1052571,2179437,454590,
76.5,3033667,2902793,1509907,1907088,1070300,2084751,384757,
77.5,3045050,2410465,1552925,1880653,1090367,1995892,339270,
78.5,3051278,1982490,1605503,1833049,1112869,1917038,319498,
79.5,3052575,1623905,1667255,1768415,1137691,1849968,319745,
80.5,3049209,1331696,1737372,1691271,1164526,1794815,331607,
81.5,3041489,1098510,1814601,1606108,1192913,1750724,348397,
82.5,3029752,915359,1897237,1517082,1222270,1716340,366275,
83.5,3014362,773316,1983150,1427804,1251951,1690116,383459,
84.5,2995694,664405,2069848,1341240,1281284,1670494,399233,
85.5,2974125,581960,2154588,1259683,1309629,1655997,413319,
86.5,2950022,520659,2234520,1184792,1336417,1645282,425545,
87.5,2923726,476413,2306860,1117671,1361190,1637172,435724,
88.5,2895549,446187,2369076,1058960,1383625,1630679,443624,
89.5,2865761,427829,2419056,1008940,1403543,1625026,448988,
90.5,2834584,419910,2455238,967627,1420916,1619655,451568,
91.5,2802191,421609,2476702,934855,1435845,1614241,451156,
92.5,2768701,432619,2483189,910341,1448546,1608679,447597,
93.5,2734179,453082,2475070,893734,1459320,1603077,440800,
94.5,2698641,483545,2453265,884651,1468519,1597724,430728,
95.5,2662059,524928,2419129,882696,1476526,1593068,417388,
96.5,2624363,578491,2374317,887468,1483720,1589672,400815,
97.5,2585455,645797,2320656,898559,1490456,1588185,381070,
98.5,2545212,728650,2260020,915555,1497053,1589298,358245,
99.5,2503499,829009,2194228,938020,1503774,1593706,332500,
100.5,2460181,948844,2124976,965488,1510826,1602063,304142,
101.5,2415131,1089946,2053777,997457,1518354,1614933,273781,
102.5,2368238,1253672,1981940,1033374,1526440,1632733,242603,
103.5,2319422,1440639,1910559,1072641,1535110,1655674,212865,
104.5,2268638,1650370,1840517,1114608,1544339,1683694,188566,
105.5,2215883,1880954,1772504,1158581,1554053,1716395,175674,
106.5,2161204,2128740,1707036,1203833,1564142,1752991,179885,
107.5,2104693,2388156,1644478,1249615,1574468,1792282,202045,
108.5,2046495,2651701,1585070,1295173,1584869,1832661,237502,
109.5,1986802,2910177,1528946,1339767,1595172,1872173,280052,
110.5,1925849,3153173,1476162,1382688,1605199,1908614,324415,
111.5,1863909,3369793,1426705,1423277,1614774,1939691,366493,
112.5,1801286,3549556,1380513,1460936,1623732,1963205,403099,
113.5,1738302,3683357,1337490,1495149,1631921,1977244,431791,
114.5,1675297,3764354,1297512,1525482,1639212,1980371,450848,
115.5,1612610,3788647,1260435,1551597,1645497,1971757,459295,
116.5,1550575,3755636,1226107,1573252,1650696,1951253,456913,
117.5,1489517,3668015,1194366,1590296,1654756,1919390,444211,
118.5,1429734,3531406,1165051,1602671,1657652,1877303,422336,
119.5,1371504,3353710,1137998,1610405,1659386,1826600,392941,
120.5,1315070,3144280,1113048,1613598,1659984,1769196,358033,
121.5,1260644,2913048,1090046,1612418,1659498,1707131,319814,
122.5,1208402,2669719,1068841,1607088,1657995,1642409,280553,
123.5,1158485,2423120,1049293,1597874,1655560,1576867,242503,
124.5,1111001,2180753,1031265,1585075,1652290,1512077,207865,
125.5,1066020,1948554,1014630,1569010,1648290,1449301,178749,
126.5,1023587,1730845,999271,1550009,1643667,1389476,157011,
127.5,983716,1530434,985077,1528406,1638527,1333232,143798,
128.5,946397,1348805,971949,1504528,1632976,1280931,138910,
129.5,911598,1186368,959795,1478692,1627108,1232712,140677,
130.5,879269,1042716,948532,1451196,1621009,1188544,146720,
131.5,849345,916868,938087,1422321,1614752,1148275,154885,
132.5,821748,807479,928395,1392322,1608397,1111668,163658,
133.5,796390,713013,919397,1361436,1601985,1078444,172129,
134.5,773178,631868,911043,1329873,1595541,1048301,179820,
135.5,752010,562471,903288,1297825,1589073,1020934,186521,
136.5,732784,503338,896094,1265461,1582573,996050,192179,
137.5,715392,453110,889424,1232934,1576012,973375,196827,
138.5,699729,410570,883247,1200381,1569347,952655,200540,
139.5,685685,374648,877531,1167924,1562520,933662,203406,
140.5,673153,344415,872247,1135677,1555460,916190,205520,
141.5,662026,319073,867362,1103741,1548083,900057,206965,
142.5,652198,297946,862844,1072213,1540296,885099,207820,
143.5,643563,280462,858655,1041182,1532000,871172,208146,
144.5,636018,266143,854752,1010733,1523092,858148,207997,
145.5,629459,254590,851089,980944,1513469,845910,207413,
146.5,623783,245472,847612,951893,1503027,834357,206426,
147.5,618889,238519,844258,923649,1491669,823397,205058,
148.5,614677,233507,840961,896281,1479306,812946,203326,
149.5,611046,230254,837643,869849,1465860,802930,201238,
150.5,607898,228613,834220,844409,1451265,793281,198803,
151.5,605135,228466,830601,820013,1435471,783937,196022,
152.5,602660,229715,826690,796705,1418446,774843,192899,
153.5,600379,232283,822384,774520,1400176,765948,189435,
154.5,598200,236107,817577,753491,1380667,757208,185633,
155.5,596031,241135,812161,733638,1359944,748582,181494,
156.5,593786,247319,806029,714978,1338054,740033,177026,
157.5,591383,254619,799077,697519,1315060,731531,172237,
158.5,588741,262992,791205,681261,1291043,723049,167138,
159.5,585787,272394,782324,666199,1266102,714561,161744,
160.5,582454,282777,772354,652320,1240347,706050,156076,
161.5,578679,294084,761228,639604,1213900,697499,150157,
162.5,574408,306248,748898,628028,1186891,688895,144019,
163.5,569595,319189,735333,617561,1159458,680227,137698,
164.5,564201,332816,720523,608166,1131738,671489,131235,
165.5,558195,347020,704480,599805,1103871,662674,124681,
166.5,551556,361679,687237,592430,1075993,653779,118093,
167.5,544272,376653,668853,585992,1048237,644801,111536,
168.5,536339,391788,649405,580436,1020728,635739,105084,
169.5,527761,406918,628993,575703,993582,626592,98818,
170.5,518553,421866,607735,571728,966905,617357,92827,
171.5,508734,436446,585762,568442,940794,608036,87205,
172.5,498334,450470,563222,565771,915333,598626,82050,
173.5,487387,463748,540267,563638,890592,589126,77456,
174.5,475935,476099,517059,561957,866631,579536,73508,
175.5,464022,487350,493757,560640,843498,569853,70272,
176.5,451699,497343,470521,559595,821227,560077,67787,
177.5,439019,505943,447503,558723,799842,550206,66053,
178.5,426037,513037,424847,557923,779358,540240,65034,
179.5,412809,518540,402685,557089,759775,530180,64655,
180.5,399394,522397,381136,556114,741088,520026,64815,
181.5,385848,524585,360303,554890,723283,509782,65399,
182.5,372227,525113,340276,553308,706336,499452,66288,
183.5,358585,524020,321124,551261,690218,489042,67373,
184.5,344975,521376,302903,548645,674894,478559,68554,
185.5,331446,517274,285653,545362,660323,468012,69749,
186.5,318045,511833,269399,541322,646461,457412,70892,
187.5,304813,505188,254154,536445,633257,446771,71932,
188.5,291792,497489,239916,530660,620662,436104,72831,
189.5,279015,488894,226676,523914,608619,425424,73561,
190.5,266515,479569,214414,516165,597073,414747,74107,
191.5,254320,469676,203105,507392,585967,404092,74457,
192.5,242454,459378,192717,497590,575242,393476,74610,
193.5,230937,448829,183214,486772,564841,382919,74567,
194.5,219786,438174,174557,474972,554707,372439,74336,
195.5,209014,427547,166707,462240,544783,362058,73925,
196.5,198631,417069,159621,448644,535015,351796,73349,
197.5,188645,406847,153259,434268,525351,341674,72621,
198.5,179060,396975,147581,419209,515741,331713,71760,
199.5,169879,387531,142547,403574,506141,321934,70782,
200.5,161099,378580,138119,387480,496507,312357,69706,
201.5,152720,370173,134263,371049,486802,303001,68550,
202.5,144737,362347,130944,354404,476994,293885,67332,
203.5,137144,355128,128131,337668,467054,285025,66070,
204.5,129933,348531,125794,320962,456961,276436,64779,
205.5,123097,342557,123906,304399,446699,268132,63473,
206.5,116625,337200,122440,288084,436257,260121,62167,
207.5,110508,332443,121372,272115,425630,252414,60871,
208.5,104733,328256,120680,256577,414820,245013,59596,
209.5,99291,324603,120340,241542,403833,237922,58351,
210.5,94168,321436,120333,227071,392683,231138,57143,
211.5,89352,318696,120637,213214,381386,224657,55976,
212.5,84832,316315,121232,200007,369965,218470,54854,
213.5,80594,314212,122097,187475,358445,212565,53779,
214.5,76627,312296,123211,175634,346857,206925,52749,
215.5,72918,310461,124552,164488,335234,201531,51760,
216.5,69455,308592,126097,154036,323609,196358,50804,
217.5,66226,306562,127821,144266,312019,191379,49872,
218.5,63219,304233,129700,135162,300500,186563,48947,
219.5,60424,301457,131705,126704,289090,181876,48014,
220.5,57830,298084,133807,118867,277824,177283,47049,
221.5,55427,293957,135976,111623,266738,172744,46032,
222.5,53203,288925,138179,104943,255865,168223,44937,
223.5,51151,282845,140382,98796,245235,163682,43742,
224.5,49260,275590,142551,93150,234877,159086,42426,
225.5,47523,267056,144648,87976,224817,154404,40976,
226.5,45931,257174,146638,83242,215076,149612,39382,
227.5,44476,245914,148483,78918,205675,144693,37649,
228.5,43152,233295,150147,74977,196628,139640,35791,
229.5,41952,219390,151594,71391,187948,134455,33840,
230.5,40869,204328,152792,68135,179645,129154,31841,
231.5,39898,188299,153709,65185,171725,123763,29855,
232.5,39034,171543,154316,62519,164190,118320,27958,
233.5,38270,154345,154589,60116,157043,112873,26230,
234.5,37604,137023,154506,57956,150281,107474,24750,
235.5,37030,119911,154053,56023,143901,102183,23581,
236.5,36544,103340,153216,54301,137897,97060,22750,
237.5,36143,87619,151991,52776,132261,92158,22246,
238.5,35824,73018,150377,51434,126985,87527,22015,
239.5,35584,59750,148377,50263,122059,83207,21977,
240.5,35420,47963,146001,49254,117473,79222,22041,
241.5,35329,37733,143265,48397,113215,75588,22124,
242.5,35308,29065,140186,47683,109275,72303,22158,
243.5,35357,21899,136789,47105,105640,69358,22099,
244.5,35472,16126,133100,46657,102298,66731,21921,
245.5,35652,11594,129149,46334,99238,64393,21619,
246.5,35895,8131,124968,46129,96448,62314,21197,
247.5,36198,5558,120590,46040,93917,60461,20671,
248.5,36560,3700,116050,46062,91634,58801,20061,
249.5,36979,2397,111384,46192,89589,57308,19389,
250.5,37453,1509,106625,46427,87771,55957,18678,
251.5,37980,923,101807,46765,86172,54729,17950,
252.5,38557,548,96963,47203,84781,53610,17225,
253.5,39181,316,92122,47739,83591,52590,16522,
254.5,39851,176,87315,48372,82594,51662,15857,
255.5,40564,95,82566,49100,81782,50821,15244,
256.5,41315,50,77898,49919,81148,50066,14695,
257.5,42101,25,73333,50827,80685,49394,14221,
258.5,42920,12,68888,51822,80388,48806,13830,
259.5,43765,6,64579,52900,80250,48300,13528,
260.5,44633,3,60418,54057,80266,47875,13317,
261.5,45519,1,56415,55287,80430,47530,13200,
262.5,46416,0,52578,56585,80737,47263,13172,
263.5,47320,0,48911,57944,81181,47071,13230,
264.5,48225,0,45419,59354,81757,46951,13367,
265.5,49123,0,42102,60807,82460,46898,13575,
266.5,50008,0,38961,62290,83284,46909,13844,
267.5,50872,0,35994,63790,84223,46976,14164,
268.5,51709,0,33199,65293,85270,47094,14527,
269.5,52510,0,30570,66781,86420,47256,14924,
270.5,53268,0,28105,68236,87665,47455,15344,
271.5,53975,0,25797,69638,88997,47681,15781,
272.5,54623,0,23642,70964,90407,47927,16228,
273.5,55205,0,21631,72190,91887,48183,16677,
274.5,55713,0,19761,73292,93426,48438,17122,
275.5,56139,0,18023,74244,95014,48684,17558,
276.5,56478,0,16410,75020,96639,48909,17980,
277.5,56722,0,14918,75594,98289,49104,18383,
278.5,56866,0,13538,75940,99950,49259,18764,
279.5,56905,0,12265,76035,101608,49363,19119,
280.5,56835,0,11092,75857,103249,49406,19446,
281.5,56652,0,10012,75387,104856,49382,19742,
282.5,56353,0,9021,74611,106414,49280,20007,
283.5,55937,0,8113,73518,107905,49095,20238,
284.5,55404,0,7281,72103,109313,48820,20437,
285.5,54754,0,6521,70365,110620,48452,20604,
286.5,53989,0,5828,68313,111808,47988,20739,
287.5,53110,0,5198,65958,112860,47425,20844,
288.5,52123,0,4625,63320,113760,46765,20921,
289.5,51031,0,4105,60424,114491,46010,20971,
290.5,49840,0,3636,57302,115037,45163,20995,
291.5,48556,0,3211,53989,115384,44228,20995,
292.5,47187,0,2829,50528,115518,43213,20971,
293.5,45741,0,2486,46960,115429,42123,20923,
294.5,44226,0,2179,43331,115105,40968,20851,
295.5,42652,0,1904,39687,114540,39757,20754,
296.5,41027,0,1659,36074,113727,38497,20629,
297.5,39361,0,1441,32533,112662,37199,20474,
298.5,37665,0,1248,29105,111345,35872,20286,
299.5,35947,0,1077,25825,109776,34525,20064,
300.5,34218,0,927,22722,107959,33165,19803,
301.5,32486,0,795,19820,105901,31800,19503,
302.5,30761,0,679,17138,103610,30438,19161,
303.5,29051,0,579,14687,101098,29083,18777,
304.5,27365,0,491,12472,98377,27741,18351,
305.5,25710,0,415,10494,95463,26416,17882,
306.5,24092,0,350,8746,92374,25112,17374,
307.5,22517,0,294,7221,89127,23832,16827,
308.5,20992,0,246,5904,85744,22577,16247,
309.5,19521,0,205,4780,82245,21350,15635,
310.5,18106,0,170,3832,78653,20152,14997,
311.5,16753,0,140,3041,74991,18985,14338,
312.5,15463,0,116,2389,71280,17849,13661,
313.5,14237,0,95,1858,67543,16747,12973,
314.5,13077,0,77,1430,63802,15677,12278,
315.5,11984,0,63,1089,60080,14643,11581,
316.5,10956,0,51,821,56395,13645,10886,
317.5,9994,0,41,612,52767,12683,10199,
318.5,9096,0,33,452,49214,11759,9523,
319.5,8261,0,26,330,45752,10874,8861,
320.5,7486,0,21,238,42396,10028,8218,
321.5,6771,0,17,170,39157,9223,7596,
322.5,6111,0,13,120,36047,8458,6997,
323.5,5505,0,10,84,33075,7735,6423,
324.5,4949,0,8,58,30247,7053,5877,
325.5,4442,0,6,40,27569,6411,5358,
326.5,3979,0,5,27,25045,5811,4869,
327.5,3559,0,4,18,22675,5251,4410,
328.5,3178,0,3,12,20461,4731,3980,
329.5,2834,0,2,8,18401,4249,3580,
330.5,2523,0,2,5,16493,3805,3209,
331.5,2244,0,1,3,14733,3396,2867,
332.5,1993,0,0,2,13116,3022,2553,
333.5,1768,0,0,1,11636,2681,2265,
334.5,1566,0,0,0,10289,2371,2002,
335.5,1387,0,0,0,9066,2091,1764,
336.5,1227,0,0,0,7962,1838,1549,
337.5,1084,0,0,0,6968,1611,1356,
338.5,958,0,0,0,6078,1407,1182,
339.5,846,0,0,0,5283,1226,1027,
340.5,747,0,0,0,4576,1065,890,
341.5,659,0,0,0,3950,922,768,
342.5,581,0,0,0,3398,796,660,
343.5,513,0,0,0,2913,685,566,
344.5,453,0,0,0,2489,588,483,
345.5,400,0,0,0,2119,504,411,
346.5,353,0,0,0,1798,430,349,
347.5,312,0,0,0,1521,366,295,
348.5,276,0,0,0,1281,311,248,
349.5,244,0,0,0,1076,264,208,
350.5,216,0,0,0,900,223,174,
351.5,192,0,0,0,751,189,145,
352.5,170,0,0,0,624,159,121,
353.5,152,0,0,0,517,134,100,
354.5,135,0,0,0,427,112,83,
355.5,121,0,0,0,351,94,68,
356.5,108,0,0,0,288,79,56,
357.5,97,0,0,0,235,66,46,
358.5,87,0,0,0,191,56,38,
359.5,78,0,0,0,155,47,31,
360.5,71,0,0,0,126,39,26,
361.5,64,0,0,0,101,33,21,
362.5,58,0,0,0,81,28,17,
363.5,53,0,0,0,65,24,15,
364.5,48,0,0,0,52,20,12,
365.5,44,0,0,0,41,17,10,
366.5,41,0,0,0,33,15,9,
367.5,38,0,0,0,26,13,8,
368.5,35,0,0,0,20,11,7,
369.5,32,0,0,0,16,10,6,
370.5,30,0,0,0,12,9,6,
371.5,28,0,0,0,10,8,6,
372.5,27,0,0,0,8,7,5,
373.5,25,0,0,0,6,6,5,
374.5,24,0,0,0,5,6,5,
375.5,23,0,0,0,3,5,4,
376.5,22,0,0,0,3,5,4,
377.5,21,0,0,0,2,5,4,
378.5,20,0,0,0,2,4,4,
379.5,20,0,0,0,1,4,4,
380.5,19,0,0,0,0,4,4,
381.5,19,0,0,0,0,4,4,
382.5,19,0,0,0,0,4,4,
383.5,18,0,0,0,0,4,4,
384.5,18,0,0,0,0,4,4,
385.5,18,0,0,0,0,4,4,
386.5,18,0,0,0,0,4,4,
387.5,18,0,0,0,0,4,4,
388.5,18,0,0,0,0,4,4,
389.5,19,0,0,0,0,4,4,
390.5,19,0,0,0,0,4,4,
391.5,19,0,0,0,0,4,4,
392.5,20,0,0,0,0,4,4,
393.5,21,0,0,0,0,4,4,
394.5,21,0,0,0,0,4,4,
395.5,22,0,0,0,0,4,4,
396.5,23,0,0,0,0,5,5,
397.5,24,0,0,0,0,5,5,
398.5,25,0,0,0,0,5,5,
399.5,26,0,0,0,0,5,5,
400.5,28,0,0,0,0,6,6,
401.5,29,0,0,0,0,6,6,
402.5,31,0,0,0,0,6,6,
403.5,33,0,0,0,0,7,7,
404.5,35,0,0,0,0,7,7,
405.5,38,0,0,0,0,8,8,
406.5,40,0,0,0,0,8,8,
407.5,43,0,0,0,0,9,9,
408.5,46,0,0,0,0,9,9,
409.5,50,0,0,0,0,10,10,
410.5,54,0,0,0,0,11,11,
411.5,58,0,0,0,0,12,12,
412.5,63,0,0,0,0,13,13,
413.5,68,0,0,0,0,14,14,
414.5,74,0,0,0,0,15,15,
415.5,81,0,0,0,0,16,16,
416.5,88,0,0,0,0,18,18,
417.5,95,0,0,0,0,19,19,
418.5,104,0,0,0,0,21,21,
419.5,113,0,0,0,0,23,23,
420.5,124,0,0,0,0,25,25,
421.5,135,0,0,0,0,27,27,
422.5,147,0,0,0,0,29,29,
423.5,161,0,0,0,0,32,32,
424.5,176,0,0,0,0,35,35,
425.5,192,0,0,0,0,38,38,
426.5,210,0,0,0,0,42,42,
427.5,230,0,0,0,0,46,46,
428.5,252,0,0,0,0,50,50,
429.5,275,0,0,0,0,55,55,
430.5,301,0,0,0,0,60,60,
431.5,329,0,0,0,0,66,66,
432.5,359,0,0,0,0,72,72,
433.5,392,0,0,0,0,78,78,
434.5,429,0,0,0,0,86,86,
435.5,468,0,0,0,0,94,94,
436.5,510,0,0,0,0,102,102,
437.5,557,0,0,0,0,111,111,
438.5,607,0,0,0,0,121,121,
439.5,661,0,0,0,0,132,132,
440.5,719,0,0,0,0,144,144,
441.5,782,0,0,0,0,156,156,
442.5,850,0,0,0,0,170,170,
443.5,922,0,0,0,0,184,184,
444.5,1001,0,0,0,0,200,200,
445.5,1085,0,0,0,0,217,217,
446.5,1174,0,0,0,0,235,235,
447.5,1270,0,0,0,0,254,254,
448.5,1373,0,0,0,0,275,275,
449.5,1482,0,0,0,0,296,296,
450.5,1598,0,0,0,0,320,320,
451.5,1722,0,0,0,0,344,344,
452.5,1852,0,0,0,0,370,370,
453.5,1991,0,0,0,0,398,398,
454.5,2137,0,0,0,0,427,427,
455.5,2291,0,0,0,0,458,458,
456.5,2454,0,0,0,0,491,491,
457.5,2625,0,0,0,0,525,525,
458.5,2804,0,0,0,0,561,561,
459.5,2991,0,0,0,0,598,598,
460.5,3187,0,0,0,0,637,637,
461.5,3392,0,0,0,0,678,678,
462.5,3605,0,0,0,0,721,721,
463.5,3826,0,0,0,0,765,765,
464.5,4055,0,0,0,0,811,811,
465.5,4292,0,0,0,0,858,858,
466.5,4536,0,0,0,0,907,907,
467.5,4788,0,0,0,0,958,958,
468.5,5047,0,0,0,0,1009,1009,
469.5,5313,0,0,0,0,1063,1063,
470.5,5584,0,0,0,0,1117,1117,
471.5,5862,0,0,0,0,1172,1172,
472.5,6144,0,0,0,0,1229,1229,
473.5,6430,0,0,0,0,1286,1286,
474.5,6721,0,0,0,0,1344,1344,
