NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
[Experiment Details],,
88.5,2173954,2365414,1828046,2645297,2205813,2243705,133260,
89.5,2187689,2264604,1675099,2693662,2090261,2182263,163404,
90.5,2202877,2172301,1544838,2737527,1988978,2129304,192157,
91.5,2217921,2087887,1435283,2774586,1901236,2083383,217841,
92.5,2231313,2010714,1344432,2802755,1826120,2043067,239663,
93.5,2241655,1940139,1270366,2820264,1762614,2007007,257224,
94.5,2247687,1875536,1211314,2825723,1709671,1973986,270332,
95.5,2248319,1816318,1165680,2818183,1666255,1942951,278929,
96.5,2242654,1761938,1132046,2797155,1631369,1913033,283057,
97.5,2230019,1711903,1109163,2762619,1604070,1883555,282847,
98.5,2209985,1665769,1095923,2714995,1583474,1854029,278508,
99.5,2182382,1623143,1091332,2655100,1568762,1824144,270320,
100.5,2147301,1583680,1094477,2584089,1559172,1793744,258628,
101.5,2105086,1547077,1104487,2503374,1553996,1762804,243836,
102.5,2056309,1513072,1120508,2414553,1552571,1731403,226396,
103.5,2001744,1481431,1141666,2319327,1554276,1699689,206804,
104.5,1942321,1451947,1167050,2219426,1558520,1667853,185599,
105.5,1879080,1424432,1195686,2116546,1564736,1636096,163360,
106.5,1813117,1398708,1226541,2012294,1572375,1604607,140722,
107.5,1745541,1374607,1258515,1908145,1580898,1573541,118409,
108.5,1677421,1351960,1290461,1805410,1589775,1543005,97311,
109.5,1609753,1330595,1321208,1705220,1598480,1513051,78636,
110.5,1543427,1310338,1349598,1608517,1606488,1483673,64133,
111.5,1479210,1291002,1374520,1516056,1613280,1454814,56008,
112.5,1417730,1272395,1394968,1428410,1618345,1426370,55510,
113.5,1359477,1254314,1410072,1345987,1621187,1398207,61153,
114.5,1304807,1236550,1419149,1269044,1621331,1370176,69941,
115.5,1253947,1218887,1421727,1197709,1618336,1342121,79514,
116.5,1207009,1201107,1417569,1132001,1611805,1313898,88524,
117.5,1164008,1182996,1406672,1071848,1601398,1285384,96278,
118.5,1124870,1164345,1389262,1017106,1586847,1256486,102441,
119.5,1089450,1144956,1365768,967576,1567964,1227143,106880,
120.5,1057545,1124652,1336791,923023,1544655,1197333,109579,
121.5,1028903,1103275,1303061,883180,1516922,1167068,110599,
122.5,1003237,1080698,1265396,847766,1484871,1136394,110049,
123.5,980231,1056826,1224653,816491,1448710,1105382,108069,
124.5,959548,1031601,1181693,789063,1408742,1074129,104818,
125.5,940835,1005005,1137342,765192,1365359,1042747,100467,
126.5,923735,977057,1092367,744592,1319026,1011355,95195,
127.5,907884,947820,1047451,726986,1270266,980081,89179,
128.5,892925,917393,1003188,712102,1219644,949051,82598,
129.5,878508,885911,960071,699677,1167744,918382,75629,
130.5,864301,853539,918496,689457,1115150,888189,68445,
131.5,849992,820468,878765,681192,1062433,858570,61219,
132.5,835297,786907,841094,674640,1010129,829613,54125,
133.5,819968,753078,805624,669563,958728,801392,47345,
134.5,803796,719207,772431,665729,908667,773966,41079,
135.5,786616,685520,741535,662912,860321,747381,35560,
136.5,768312,652234,712914,660892,813997,721670,31058,
137.5,748818,619556,686508,659453,769940,696855,27859,
138.5,728119,587673,662232,658391,728330,672949,26182,
139.5,706249,556753,639982,657509,689288,649956,26038,
140.5,683285,526941,619639,656624,652883,627875,27182,
141.5,659349,498358,601076,655567,619137,606697,29227,
142.5,634593,471100,584161,654184,588032,586414,31795,
143.5,609199,445240,568760,652343,559516,567012,34604,
144.5,583368,420826,554741,649930,533515,548476,37462,
145.5,557307,397889,541973,646856,509932,530791,40247,
146.5,531232,376438,530329,643053,488657,513942,42886,
147.5,505349,356466,519687,638479,469570,497910,45332,
148.5,479857,337953,509930,633115,452545,482680,47558,
149.5,454935,320868,500948,626964,437453,468234,49551,
150.5,430744,305169,492636,620050,424167,454553,51306,
151.5,407422,290809,484897,612416,412558,441620,52821,
152.5,385082,277735,477638,604121,402501,429416,54104,
153.5,363814,265892,470775,595237,393874,417918,55160,
154.5,343680,255224,464231,585846,386559,407108,56002,
155.5,324726,245672,457935,576036,380439,396962,56641,
156.5,306971,237181,451823,565900,375404,387456,57093,
157.5,290421,229696,445838,555531,371343,378566,57370,
158.5,275063,223166,439929,545018,368151,370265,57488,
159.5,260874,217542,434055,534449,365721,362528,57462,
160.5,247820,212776,428178,523904,363951,355326,57306,
161.5,235856,208827,422269,513456,362740,348630,57032,
162.5,224935,205654,416303,503170,361987,342410,56652,
163.5,215005,203220,410263,493099,361595,336636,56178,
164.5,206010,201492,404137,483289,361466,331279,55616,
165.5,197895,200437,397917,473776,361505,326306,54976,
166.5,190603,200027,391601,464586,361621,321688,54262,
167.5,184080,200231,385192,455735,361725,317393,53479,
168.5,178270,201025,378694,447232,361732,313391,52630,
169.5,173123,202380,372116,439075,361562,309651,51718,
170.5,168587,204270,365469,431258,361142,306145,50743,
171.5,164614,206668,358767,423765,360404,302844,49709,
172.5,161158,209542,352023,416578,359290,299718,48617,
173.5,158173,212863,345252,409670,357748,296741,47468,
174.5,155618,216595,338471,403011,355735,293886,46267,
175.5,153451,220701,331694,396569,353219,291127,45019,
176.5,151632,225137,324936,390307,350177,288438,43729,
177.5,150124,229857,318211,384186,346595,285794,42405,
178.5,148887,234809,311531,378167,342467,283172,41058,
179.5,147887,239935,304906,372209,337799,280547,39700,
180.5,147087,245172,298345,366272,332604,277896,38343,
181.5,146451,250452,291856,360317,326901,275196,37003,
182.5,145946,255702,285442,354307,320718,272423,35695,
183.5,145538,260843,279106,348204,314088,269556,34436,
184.5,145194,265794,272848,341977,307048,266572,33239,
185.5,144882,270469,266668,335596,299640,263451,32119,
186.5,144570,274784,260560,329035,291907,260171,31086,
187.5,144230,278652,254519,322273,283896,256714,30146,
188.5,143832,281989,248538,315293,275653,253061,29301,
189.5,143351,284715,242607,308084,267226,249197,28549,
190.5,142763,286754,236716,300639,258659,245106,27881,
191.5,142045,288039,230854,292958,249999,240779,27284,
192.5,141178,288512,225008,285043,241287,236206,26742,
193.5,140146,288123,219165,276905,232565,231381,26236,
194.5,138936,286839,213313,268556,223871,226303,25746,
195.5,137537,284636,207438,260016,215241,220974,25254,
196.5,135944,281508,201529,251305,206708,215399,24739,
197.5,134152,277462,195574,242451,198300,209588,24188,
198.5,132162,272519,189562,233481,190046,203554,23587,
199.5,129977,266716,183487,224427,181968,197315,22927,
200.5,127603,260102,177340,215322,174089,190891,22202,
201.5,125049,252739,171117,206198,166426,184306,21410,
202.5,122326,244701,164818,197090,158994,177586,20551,
203.5,119450,236067,158442,188031,151807,170760,19630,
204.5,116434,226926,151995,179056,144876,163857,18653,
205.5,113295,217371,145482,170195,138210,156911,17627,
206.5,110053,207496,138914,161478,131813,149951,16563,
207.5,106725,197397,132305,152933,125692,143010,15472,
208.5,103331,187167,125670,144586,119848,136120,14364,
209.5,99888,176895,119027,136460,114283,129311,13253,
210.5,96417,166667,112400,128574,108997,122611,12150,
211.5,92933,156559,105809,120945,103987,116047,11067,
212.5,89455,146642,99281,113588,99251,109644,10019,
213.5,85998,136979,92842,106514,94784,103423,9016,
214.5,82576,127621,86517,99730,90583,97405,8073,
215.5,79202,118614,80333,93243,86641,91607,7203,
216.5,75889,109992,74315,87056,82952,86041,6422,
217.5,72646,101783,68489,81170,79510,80720,5745,
218.5,69483,94006,62876,75582,76308,75651,5189,
219.5,66405,86671,57497,70290,73337,70840,4769,
220.5,63420,79784,52369,65289,70592,66291,4492,
221.5,60533,73343,47508,60573,68063,62004,4357,
222.5,57745,67342,42924,56133,65745,57978,4348,
223.5,55061,61771,38626,51961,63629,54209,4441,
224.5,52480,56615,34618,48048,61708,50694,4610,
225.5,50004,51857,30902,44383,59975,47424,4827,
226.5,47632,47480,27474,40955,58424,44393,5074,
227.5,45363,43461,24331,37755,57048,41592,5335,
228.5,43196,39781,21463,34770,55842,39010,5600,
229.5,41128,36418,18862,31989,54800,36639,5864,
230.5,39156,33349,16515,29402,53917,34468,6122,
231.5,37279,30553,14408,26998,53189,32485,6373,
232.5,35492,28010,12527,24766,52610,30681,6617,
233.5,33794,25700,10855,22696,52178,29045,6856,
234.5,32179,23603,9377,20777,51890,27565,7091,
235.5,30646,21701,8076,19000,51741,26233,7324,
236.5,29190,19977,6936,17356,51730,25038,7556,
237.5,27808,18415,5941,15837,51853,23971,7792,
238.5,26497,17001,5078,14433,52109,23024,8032,
239.5,25254,15721,4330,13138,52496,22188,8278,
240.5,24075,14562,3686,11943,53011,21456,8533,
241.5,22958,13513,3133,10842,53653,20820,8799,
242.5,21899,12563,2659,9828,54418,20273,9075,
243.5,20895,11703,2254,8896,55303,19810,9365,
244.5,19945,10923,1910,8038,56307,19425,9668,
245.5,19045,10217,1618,7251,57424,19111,9984,
246.5,18193,9576,1370,6529,58650,18864,10315,
247.5,17387,8995,1160,5867,59980,18678,10659,
248.5,16624,8468,984,5262,61405,18549,11016,
249.5,15903,7989,834,4708,62919,18471,11385,
250.5,15222,7553,709,4203,64510,18440,11765,
251.5,14579,7157,603,3743,66168,18450,12154,
252.5,13973,6797,514,3325,67878,18497,12549,
253.5,13401,6468,440,2945,69624,18576,12947,
254.5,12863,6169,377,2601,71390,18680,13346,
255.5,12356,5896,324,2290,73155,18804,13741,
256.5,11881,5646,280,2010,74896,18943,14129,
257.5,11435,5419,242,1758,76590,19089,14504,
258.5,11017,5211,211,1533,78209,19236,14862,
259.5,10627,5020,184,1331,79726,19378,15197,
260.5,10263,4846,162,1151,81112,19507,15503,
261.5,9925,4686,143,991,82336,19616,15774,
262.5,9612,4540,127,850,83367,19699,16005,
263.5,9322,4405,113,726,84175,19748,16190,
264.5,9055,4282,102,617,84731,19757,16322,
265.5,8812,4169,92,522,85007,19720,16397,
266.5,8590,4066,84,439,84978,19631,16409,
267.5,8389,3970,77,368,84624,19486,16354,
268.5,8210,3883,71,306,83927,19279,16229,
269.5,8051,3802,66,254,82875,19010,16032,
270.5,7913,3729,62,209,81463,18675,15762,
271.5,7795,3661,59,171,79690,18275,15419,
272.5,7696,3599,56,139,77564,17811,15004,
273.5,7618,3542,54,112,75099,17285,14520,
274.5,7560,3490,52,90,72316,16702,13972,
275.5,7522,3443,51,72,69241,16066,13365,
276.5,7504,3400,51,57,65909,15384,12705,
277.5,7506,3361,50,45,62358,14664,12002,
278.5,7530,3325,50,35,58630,13914,11263,
279.5,7575,3293,51,27,54771,13144,10498,
280.5,7643,3265,52,21,50830,12362,9718,
281.5,7733,3240,53,16,46854,11579,8931,
282.5,7848,3218,55,12,42891,10805,8148,
283.5,7988,3199,58,9,38987,10048,7380,
284.5,8154,3183,60,7,35183,9317,6635,
285.5,8347,3170,64,5,31518,8621,5923,
286.5,8570,3160,68,4,28025,7966,5252,
287.5,8825,3153,73,3,24730,7357,4630,
288.5,9112,3149,80,2,21655,6799,4066,
289.5,9434,3148,87,1,18814,6297,3568,
290.5,9793,3150,95,0,16217,5851,3144,
291.5,10193,3155,105,0,13867,5464,2801,
292.5,10635,3163,116,0,11762,5135,2546,
293.5,11123,3174,130,0,9894,4864,2381,
294.5,11659,3189,145,0,8255,4650,2304,
295.5,12247,3207,164,0,6830,4490,2304,
296.5,12890,3228,185,0,5604,4381,2367,
297.5,13592,3254,210,0,4559,4323,2477,
298.5,14355,3283,239,0,3677,4311,2622,
299.5,15184,3316,274,0,2940,4343,2793,
300.5,16082,3353,314,0,2331,4416,2982,
301.5,17052,3395,361,0,1832,4528,3188,
302.5,18098,3442,416,0,1428,4677,3408,
303.5,19222,3493,481,0,1103,4860,3640,
304.5,20426,3550,556,0,844,5075,3886,
305.5,21713,3612,644,0,641,5322,4146,
306.5,23083,3680,747,0,482,5598,4418,
307.5,24537,3754,866,0,359,5903,4705,
308.5,26073,3834,1004,0,265,6235,5006,
309.5,27689,3921,1165,0,194,6594,5320,
310.5,29383,4016,1350,0,141,6978,5647,
311.5,31148,4118,1563,0,101,7386,5987,
312.5,32978,4228,1809,0,72,7817,6337,
313.5,34864,4347,2089,0,51,8270,6696,
314.5,36794,4474,2410,0,36,8743,7062,
315.5,38757,4612,2774,0,25,9233,7432,
316.5,40736,4759,3185,0,17,9739,7804,
317.5,42715,4916,3649,0,12,10258,8173,
318.5,44673,5085,4168,0,8,10787,8536,
319.5,46589,5266,4746,0,5,11321,8888,
320.5,48441,5459,5387,0,4,11858,9226,
321.5,50203,5665,6093,0,2,12392,9544,
322.5,51850,5884,6865,0,2,12920,9837,
323.5,53356,6118,7704,0,0,13436,10102,
324.5,54695,6366,8609,0,0,13934,10333,
325.5,55842,6630,9579,0,0,14410,10526,
326.5,56774,6910,10609,0,0,14858,10676,
327.5,57467,7207,11693,0,0,15273,10781,
328.5,57903,7520,12824,0,0,15649,10838,
329.5,58066,7852,13993,0,0,15982,10844,
330.5,57944,8202,15187,0,0,16267,10799,
331.5,57530,8570,16394,0,0,16499,10703,
332.5,56822,8957,17597,0,0,16675,10555,
333.5,55823,9363,18781,0,0,16793,10360,
334.5,54540,9788,19926,0,0,16851,10119,
335.5,52987,10233,21015,0,0,16847,9836,
336.5,51182,10695,22028,0,0,16781,9516,
337.5,49148,11177,22945,0,0,16654,9166,
338.5,46913,11676,23749,0,0,16468,8790,
339.5,44506,12192,24423,0,0,16224,8396,
340.5,41961,12724,24952,0,0,15927,7990,
341.5,39312,13271,25323,0,0,15581,7579,
342.5,36595,13830,25527,0,0,15190,7171,
343.5,33845,14401,25558,0,0,14761,6770,
344.5,31096,14980,25413,0,0,14298,6384,
345.5,28381,15567,25093,0,0,13808,6017,
346.5,25729,16156,24604,0,0,13298,5675,
347.5,23167,16747,23953,0,0,12773,5363,
348.5,20718,17334,23154,0,0,12241,5082,
349.5,18399,17916,22220,0,0,11707,4837,
350.5,16227,18487,21170,0,0,11177,4629,
351.5,14211,19043,20022,0,0,10655,4460,
352.5,12358,19580,18798,0,0,10147,4328,
353.5,10670,20094,17519,0,0,9657,4233,
354.5,9147,20580,16206,0,0,9187,4171,
355.5,7786,21033,14881,0,0,8740,4138,
356.5,6580,21449,13562,0,0,8318,4131,
357.5,5520,21822,12267,0,0,7922,4144,
358.5,4598,22149,11013,0,0,7552,4170,
359.5,3802,22425,9812,0,0,7208,4206,
360.5,3122,22646,8677,0,0,6889,4246,
361.5,2544,22809,7615,0,0,6594,4286,
362.5,2058,22910,6632,0,0,6320,4321,
363.5,1653,22946,5733,0,0,6066,4348,
364.5,1318,22917,4917,0,0,5831,4365,
365.5,1044,22819,4186,0,0,5610,4370,
366.5,820,22653,3537,0,0,5402,4361,
367.5,640,22419,2965,0,0,5205,4338,
368.5,496,22116,2467,0,0,5016,4299,
369.5,381,21747,2038,0,0,4833,4245,
370.5,291,21314,1670,0,0,4655,4176,
371.5,221,20819,1358,0,0,4479,4093,
372.5,166,20266,1096,0,0,4306,3995,
373.5,124,19659,878,0,0,4132,3885,
374.5,92,19004,698,0,0,3959,3764,
375.5,68,18305,551,0,0,3785,3631,
376.5,50,17568,431,0,0,3610,3490,
377.5,36,16798,335,0,0,3434,3342,
378.5,26,16003,259,0,0,3258,3187,
379.5,19,15189,198,0,0,3081,3027,
380.5,13,14361,151,0,0,2905,2864,
381.5,9,13527,114,0,0,2730,2699,
382.5,7,12692,85,0,0,2557,2534,
383.5,5,11863,63,0,0,2386,2369,
384.5,3,11044,47,0,0,2219,2206,
385.5,2,10241,34,0,0,2056,2046,
386.5,1,9459,25,0,0,1897,1891,
387.5,1,8702,18,0,0,1744,1739,
388.5,0,7974,13,0,0,1597,1594,
389.5,0,7276,9,0,0,1457,1455,
390.5,0,6613,6,0,0,1324,1322,
391.5,0,5986,5,0,0,1198,1197,
392.5,0,5396,3,0,0,1080,1079,
393.5,0,4845,2,0,0,969,969,
394.5,0,4332,1,0,0,867,866,
395.5,0,3857,1,0,0,772,771,
396.5,0,3420,0,0,0,684,684,
397.5,0,3020,0,0,0,604,604,
398.5,0,2656,0,0,0,531,531,
399.5,0,2326,0,0,0,465,465,
400.5,0,2028,0,0,0,406,406,
401.5,0,1761,0,0,0,352,352,
402.5,0,1523,0,0,0,305,305,
403.5,0,1312,0,0,0,262,262,
404.5,0,1125,0,0,0,225,225,
405.5,0,961,0,0,0,192,192,
406.5,0,817,0,0,0,163,163,
407.5,0,692,0,0,0,138,138,
408.5,0,584,0,0,0,117,117,
409.5,0,490,0,0,0,98,98,
410.5,0,410,0,0,0,82,82,
411.5,0,342,0,0,0,68,68,
412.5,0,283,0,0,0,57,57,
413.5,0,234,0,0,0,47,47,
414.5,0,193,0,0,0,39,39,
415.5,0,158,0,0,0,32,32,
416.5,0,129,0,0,0,26,26,
417.5,0,105,0,0,0,21,21,
418.5,0,85,0,0,0,17,17,
419.5,0,68,0,0,0,14,14,
420.5,0,55,0,0,0,11,11,
421.5,0,44,0,0,0,9,9,
422.5,0,35,0,0,0,7,7,
423.5,0,28,0,0,0,6,6,
424.5,0,22,0,0,0,4,4,
425.5,0,17,0,0,0,3,3,
426.5,0,13,0,0,0,3,3,
427.5,0,10,0,0,0,2,2,
428.5,0,8,0,0,0,2,2,
429.5,0,6,0,0,0,1,1,
430.5,0,5,0,0,0,0,0,
431.5,0,4,0,0,0,0,0,
432.5,0,3,0,0,0,0,0,
433.5,0,2,0,0,0,0,0,
434.5,0,2,0,0,0,0,0,
435.5,0,1,0,0,0,0,0,
436.5,0,0,0,0,0,0,0,
437.5,0,0,0,0,0,0,0,
438.5,0,0,0,0,0,0,0,
439.5,0,0,0,0,0,0,0,
440.5,0,0,0,0,0,0,0,
441.5,0,0,0,0,0,0,0,
442.5,0,0,0,0,0,0,0,
443.5,0,0,0,0,0,0,0,
444.5,0,0,0,0,0,0,0,
445.5,0,0,0,0,0,0,0,
446.5,0,0,0,0,0,0,0,
447.5,0,0,0,0,0,0,0,
448.5,0,0,0,0,0,0,0,
449.5,0,0,0,0,0,0,0,
450.5,0,0,0,0,0,0,0,
451.5,0,0,0,0,0,0,0,
452.5,0,0,0,0,0,0,0,
453.5,0,0,0,0,0,0,0,
454.5,0,0,0,0,0,0,0,
455.5,0,0,0,0,0,0,0,
456.5,0,0,0,0,0,0,0,
457.5,0,0,0,0,0,0,0,
458.5,0,0,0,0,0,0,0,
459.5,0,0,0,0,0,0,0,
460.5,0,0,0,0,0,0,0,
461.5,0,0,0,0,0,0,0,
462.5,0,0,0,0,0,0,0,
463.5,0,0,0,0,0,0,0,
464.5,0,0,0,0,0,0,0,
465.5,0,0,0,0,0,0,0,
466.5,0,0,0,0,0,0,0,
467.5,0,0,0,0,0,0,0,
