NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
[Experiment Details],,
162.5,708561,262024,496894,622310,745747,567107,87457,
163.5,686093,239341,494711,622006,721425,552715,87356,
164.5,663284,218802,492444,622043,698006,538916,87270,
165.5,640256,200289,490048,622273,675475,525668,87191,
166.5,617132,183674,487483,622543,653810,512928,87114,
167.5,594031,168825,484712,622704,632993,500653,87033,
168.5,571067,155607,481708,622608,612999,488798,86938,
169.5,548346,143891,478446,622114,593806,477320,86820,
170.5,525965,133550,474909,621089,575390,466180,86665,
171.5,504011,124465,471083,619411,557728,455340,86457,
172.5,482561,116525,466961,616969,540799,444763,86180,
173.5,461678,109628,462540,613670,524579,434419,85815,
174.5,441416,103680,457824,609436,509048,424281,85344,
175.5,421817,98598,452819,604211,494186,414326,84751,
176.5,402912,94308,447535,597955,479974,404537,84022,
177.5,384723,90746,441989,590653,466394,394901,83145,
178.5,367262,87855,436198,582306,453430,385410,82110,
179.5,350533,85588,430182,572940,441064,376062,80914,
180.5,334534,83905,423966,562597,429282,366857,79555,
181.5,319254,82772,417575,551336,418069,357801,78035,
182.5,304680,82164,411035,539233,407412,348905,76359,
183.5,290793,82060,404373,526375,397297,340180,74537,
184.5,277569,82445,397619,512859,387712,331641,72581,
185.5,264985,83308,390799,498792,378643,323305,70503,
186.5,253012,84642,383941,484280,370079,315191,68319,
187.5,241624,86443,377072,469436,362007,307316,66045,
188.5,230791,88710,370219,454368,354415,299701,63700,
189.5,220485,91442,363405,439184,347290,292361,61301,
190.5,210676,94638,356653,423983,340621,285314,58866,
191.5,201337,98297,349984,408861,334394,278575,56416,
192.5,192442,102414,343417,393904,328596,272155,53969,
193.5,183964,106982,336969,379189,323215,266064,51545,
194.5,175879,111986,330654,364783,318236,260307,49167,
195.5,168164,117407,324484,350745,313646,254889,46854,
196.5,160799,123215,318468,337123,309429,249807,44632,
197.5,153764,129371,312616,323955,305569,245055,42526,
198.5,147041,135825,306931,311272,302052,240624,40560,
199.5,140614,142513,301417,299094,298861,236500,38761,
200.5,134468,149357,296075,287436,295978,232663,37156,
201.5,128591,156269,290903,276304,293384,229090,35768,
202.5,122971,163142,285898,265699,291061,225754,34614,
203.5,117598,169862,281056,255615,288990,222624,33706,
204.5,112463,176302,276368,246044,287148,219665,33044,
205.5,107557,182328,271827,236971,285516,216840,32618,
206.5,102873,187802,267423,228381,284069,214109,32408,
207.5,98406,192586,263144,220254,282784,211435,32383,
208.5,94149,196548,258977,212569,281637,208776,32505,
209.5,90098,199565,254910,205303,280602,206096,32736,
210.5,86248,201531,250928,198433,279653,203359,33035,
211.5,82595,202360,247015,191935,278763,200534,33367,
212.5,79133,201991,243156,185783,277905,197594,33703,
213.5,75861,200390,239335,179953,277050,194518,34019,
214.5,72773,197556,235534,174420,276169,191291,34302,
215.5,69866,193517,231740,169161,275235,187904,34543,
216.5,67136,188332,227934,164152,274219,184355,34741,
217.5,64579,182091,224101,159370,273093,180647,34901,
218.5,62191,174906,220228,154794,271830,176790,35028,
219.5,59969,166911,216299,150404,270403,172797,35132,
220.5,57909,158255,212301,146179,268788,168686,35220,
221.5,56006,149096,208224,142102,266960,164477,35299,
222.5,54257,139594,204056,138156,264900,160192,35369,
223.5,52658,129908,199789,134325,262587,155853,35432,
224.5,51206,120188,195417,130595,260007,151482,35482,
225.5,49896,110573,190934,126953,257144,147100,35510,
226.5,48726,101184,186338,123389,253989,142725,35509,
227.5,47691,92126,181628,119893,250536,138375,35465,
228.5,46790,83484,176805,116456,246781,134063,35367,
229.5,46019,75322,171874,113073,242724,129802,35206,
230.5,45375,67688,166839,109737,238370,125602,34971,
231.5,44857,60611,161709,106446,233726,121470,34655,
232.5,44461,54102,156493,103196,228803,117411,34254,
233.5,44187,48161,151203,99986,223617,113431,33766,
234.5,44032,42776,145851,96817,218184,109532,33191,
235.5,43995,37926,140453,93689,212525,105718,32530,
236.5,44074,33583,135024,90604,206664,101990,31789,
237.5,44268,29714,129579,87565,200625,98350,30974,
238.5,44576,26284,124137,84575,194436,94801,30091,
239.5,44996,23255,118714,81638,188124,91345,29150,
240.5,45526,20591,113328,78758,181718,87984,28158,
241.5,46166,18255,107996,75940,175248,84721,27128,
242.5,46911,16213,102734,73188,168743,81558,26067,
243.5,47760,14433,97559,70507,162231,78498,24988,
244.5,48708,12883,92485,67901,155740,75543,23899,
245.5,49751,11538,87527,65374,149296,72697,22812,
246.5,50882,10372,82696,62931,142925,69962,21737,
247.5,52095,9363,78005,60576,136650,67338,20685,
248.5,53379,8491,73463,58311,130492,64827,19664,
249.5,54724,7739,69078,56139,124469,62430,18686,
250.5,56117,7092,64856,54062,118600,60146,17758,
251.5,57543,6537,60804,52083,112898,57973,16890,
252.5,58983,6062,56925,50203,107375,55910,16088,
253.5,60417,5657,53221,48422,102043,53952,15359,
254.5,61823,5315,49692,46742,96908,52096,14707,
255.5,63175,5028,46340,45162,91976,50336,14132,
256.5,64446,4790,43162,43682,87252,48666,13635,
257.5,65606,4596,40156,42302,82737,47079,13210,
258.5,66623,4443,37318,41020,78431,45567,12852,
259.5,67467,4326,34644,39837,74335,44122,12549,
260.5,68105,4244,32129,38750,70444,42735,12291,
261.5,68506,4195,29769,37758,66757,41397,12063,
262.5,68639,4177,27557,36861,63268,40100,11852,
263.5,68478,4190,25486,36057,59971,38837,11644,
264.5,68001,4233,23552,35345,56862,37598,11426,
265.5,67188,4307,21746,34722,53933,36379,11187,
266.5,66028,4412,20063,34190,51177,35174,10917,
267.5,64517,4550,18496,33746,48588,33979,10611,
268.5,62657,4722,17038,33390,46158,32793,10264,
269.5,60461,4931,15683,33121,43879,31615,9876,
270.5,57947,5178,14426,32940,41745,30447,9448,
271.5,55144,5468,13258,32846,39747,29293,8986,
272.5,52088,5804,12176,32839,37879,28157,8498,
273.5,48822,6189,11174,32920,36133,27048,7994,
274.5,45393,6628,10246,33090,34503,25972,7490,
275.5,41854,7127,9386,33349,32981,24940,7003,
276.5,38260,7689,8592,33701,31563,23961,6550,
277.5,34663,8320,7857,34145,30240,23045,6154,
278.5,31117,9027,7178,34684,29008,22203,5835,
279.5,27672,9814,6551,35320,27862,21444,5611,
280.5,24371,10687,5972,36055,26795,20776,5493,
281.5,21252,11651,5438,36892,25804,20207,5487,
282.5,18344,12711,4946,37833,24883,19744,5586,
283.5,15672,13871,4492,38882,24028,19389,5778,
284.5,13248,15133,4074,40040,23235,19146,6047,
285.5,11079,16498,3689,41310,22501,19015,6377,
286.5,9164,17966,3335,42693,21822,18996,6755,
287.5,7497,19532,3010,44193,21194,19085,7169,
288.5,6064,21193,2712,45810,20615,19279,7611,
289.5,4849,22937,2439,47545,20082,19570,8076,
290.5,3833,24755,2189,49397,19592,19953,8560,
291.5,2995,26629,1960,51365,19143,20418,9061,
292.5,2312,28539,1751,53447,18733,20956,9577,
293.5,1764,30464,1561,55638,18359,21557,10106,
294.5,1330,32377,1388,57934,18021,22210,10646,
295.5,990,34247,1231,60327,17716,22902,11194,
296.5,728,36043,1088,62806,17442,23622,11747,
297.5,529,37731,960,65361,17199,24356,12302,
298.5,380,39277,844,67977,16986,25093,12854,
299.5,269,40645,739,70637,16801,25818,13401,
300.5,189,41803,646,73322,16643,26520,13936,
301.5,130,42721,562,76009,16511,27187,14456,
302.5,89,43373,488,78673,16405,27806,14957,
303.5,60,43738,422,81288,16324,28366,15434,
304.5,40,43801,363,83822,16267,28859,15883,
305.5,26,43555,311,86245,16235,29275,16300,
306.5,17,43000,266,88522,16226,29606,16682,
307.5,11,42142,226,90619,16240,29848,17025,
308.5,7,40998,192,92501,16277,29995,17326,
309.5,4,39588,162,94132,16337,30045,17581,
310.5,3,37940,136,95478,16421,29995,17786,
311.5,2,36089,114,96507,16526,29847,17937,
312.5,0,34070,95,97189,16655,29602,18031,
313.5,0,31923,78,97498,16806,29261,18064,
314.5,0,29688,65,97413,16980,28829,18032,
315.5,0,27406,53,96917,17177,28311,17933,
316.5,0,25114,43,95999,17398,27711,17762,
317.5,0,22847,35,94656,17641,27036,17519,
318.5,0,20637,28,92891,17908,26293,17203,
319.5,0,18511,23,90714,18199,25489,16814,
320.5,0,16491,18,88143,18513,24633,16355,
321.5,0,14593,14,85202,18851,23732,15830,
322.5,0,12831,11,81922,19213,22795,15243,
323.5,0,11210,9,78341,19599,21832,14601,
324.5,0,9736,7,74500,20010,20851,13914,
325.5,0,8406,5,70446,20444,19860,13189,
326.5,0,7218,4,66228,20902,18871,12439,
327.5,0,6166,3,61896,21384,17890,11675,
328.5,0,5241,2,57502,21888,16927,10910,
329.5,0,4434,2,53096,22416,15990,10156,
330.5,0,3735,1,48727,22966,15086,9428,
331.5,0,3135,1,44438,23536,14222,8738,
332.5,0,2621,0,40272,24127,13404,8101,
333.5,0,2184,0,36265,24737,12637,7528,
334.5,0,1815,0,32447,25365,11926,7030,
335.5,0,1505,0,28843,26008,11271,6616,
336.5,0,1245,0,25472,26665,10677,6291,
337.5,0,1029,0,22348,27334,10142,6055,
338.5,0,849,0,19478,28011,9668,5905,
339.5,0,700,0,16864,28695,9252,5832,
340.5,0,577,0,14504,29381,8892,5825,
341.5,0,476,0,12391,30067,8587,5870,
342.5,0,393,0,10515,30749,8331,5955,
343.5,0,325,0,8863,31421,8122,6067,
344.5,0,269,0,7421,32081,7954,6197,
345.5,0,223,0,6172,32722,7823,6336,
346.5,0,185,0,5098,33341,7725,6478,
347.5,0,154,0,4184,33931,7654,6618,
348.5,0,129,0,3410,34488,7606,6752,
349.5,0,109,0,2761,35006,7575,6878,
350.5,0,92,0,2221,35479,7558,6993,
351.5,0,78,0,1774,35901,7551,7096,
352.5,0,66,0,1408,36267,7548,7185,
353.5,0,57,0,1110,36571,7548,7259,
354.5,0,49,0,870,36808,7545,7317,
355.5,0,43,0,677,36972,7538,7360,
356.5,0,37,0,523,37060,7524,7385,
357.5,0,33,0,402,37067,7500,7392,
358.5,0,29,0,307,36989,7465,7381,
359.5,0,26,0,233,36823,7416,7352,
360.5,0,23,0,176,36567,7353,7304,
361.5,0,21,0,132,36219,7274,7236,
362.5,0,20,0,98,35780,7179,7150,
363.5,0,18,0,72,35248,7068,7045,
364.5,0,17,0,53,34626,6939,6922,
365.5,0,16,0,39,33915,6794,6780,
366.5,0,15,0,28,33118,6632,6621,
367.5,0,15,0,20,32240,6455,6446,
368.5,0,14,0,15,31286,6263,6256,
369.5,0,14,0,10,30261,6057,6051,
370.5,0,14,0,7,29171,5839,5833,
371.5,0,14,0,5,28026,5609,5604,
372.5,0,14,0,4,26831,5370,5365,
373.5,0,14,0,3,25596,5123,5118,
374.5,0,15,0,2,24329,4869,4865,
375.5,0,15,0,1,23040,4611,4607,
376.5,0,16,0,0,21737,4351,4347,
377.5,0,17,0,0,20430,4089,4085,
378.5,0,18,0,0,19126,3829,3824,
379.5,0,19,0,0,17835,3571,3566,
380.5,0,21,0,0,16565,3317,3312,
381.5,0,23,0,0,15323,3069,3063,
382.5,0,25,0,0,14116,2828,2822,
383.5,0,28,0,0,12950,2596,2589,
384.5,0,31,0,0,11830,2372,2365,
385.5,0,35,0,0,10762,2159,2151,
386.5,0,39,0,0,9747,1957,1948,
387.5,0,44,0,0,8791,1767,1756,
388.5,0,51,0,0,7893,1589,1576,
389.5,0,58,0,0,7056,1423,1408,
390.5,0,67,0,0,6279,1269,1252,
391.5,0,78,0,0,5563,1128,1109,
392.5,0,91,0,0,4906,999,977,
393.5,0,106,0,0,4307,883,856,
394.5,0,124,0,0,3764,778,747,
395.5,0,146,0,0,3274,684,648,
396.5,0,172,0,0,2835,601,559,
397.5,0,203,0,0,2443,529,480,
398.5,0,239,0,0,2095,467,410,
399.5,0,283,0,0,1789,414,348,
400.5,0,335,0,0,1520,371,294,
401.5,0,396,0,0,1285,336,249,
402.5,0,469,0,0,1082,310,213,
403.5,0,554,0,0,906,292,187,
404.5,0,655,0,0,755,282,173,
405.5,0,773,0,0,626,280,173,
406.5,0,910,0,0,517,286,186,
407.5,0,1070,0,0,425,299,210,
408.5,0,1256,0,0,347,321,243,
409.5,0,1469,0,0,283,350,285,
410.5,0,1714,0,0,229,389,334,
411.5,0,1994,0,0,184,436,391,
412.5,0,2311,0,0,148,492,456,
413.5,0,2668,0,0,118,557,528,
414.5,0,3067,0,0,94,632,609,
415.5,0,3512,0,0,74,717,699,
416.5,0,4002,0,0,58,812,798,
417.5,0,4539,0,0,45,917,906,
418.5,0,5122,0,0,35,1031,1023,
419.5,0,5749,0,0,27,1155,1148,
420.5,0,6418,0,0,21,1288,1283,
421.5,0,7124,0,0,16,1428,1424,
422.5,0,7860,0,0,12,1575,1571,
423.5,0,8621,0,0,9,1726,1724,
424.5,0,9395,0,0,7,1880,1879,
425.5,0,10174,0,0,5,2036,2034,
426.5,0,10944,0,0,4,2190,2189,
427.5,0,11693,0,0,3,2339,2338,
428.5,0,12407,0,0,2,2482,2481,
429.5,0,13072,0,0,2,2615,2614,
430.5,0,13675,0,0,1,2735,2735,
431.5,0,14200,0,0,0,2840,2840,
432.5,0,14636,0,0,0,2927,2927,
433.5,0,14973,0,0,0,2995,2995,
434.5,0,15200,0,0,0,3040,3040,
435.5,0,15311,0,0,0,3062,3062,
436.5,0,15303,0,0,0,3061,3061,
437.5,0,15173,0,0,0,3035,3035,
438.5,0,14925,0,0,0,2985,2985,
439.5,0,14561,0,0,0,2912,2912,
440.5,0,14092,0,0,0,2818,2818,
441.5,0,13525,0,0,0,2705,2705,
442.5,0,12874,0,0,0,2575,2575,
443.5,0,12152,0,0,0,2430,2430,
444.5,0,11374,0,0,0,2275,2275,
445.5,0,10556,0,0,0,2111,2111,
446.5,0,9714,0,0,0,1943,1943,
447.5,0,8863,0,0,0,1773,1773,
448.5,0,8018,0,0,0,1604,1604,
449.5,0,7191,0,0,0,1438,1438,
450.5,0,6393,0,0,0,1279,1279,
