NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
Filename,MPC 28 Stretch + exercice d200 2021-04-01 18-23-36,MPC 28 Stretch + exercice d200 2021-04-01 18-24-52,MPC 28 Stretch + exercice d200 2021-04-01 18-26-06,MPC 28 Stretch + exercice d200 2021-04-01 18-27-20,MPC 28 Stretch + exercice d200 2021-04-01 18-28-34,Average,Standard Error,
Mean,96.0,89.2,90.3,99.5,93.9,93.8,1.9,
Mode,91.1,62.3,70.7,77.3,82.9,76.8,5.0,
SD,27.6,38.8,44.6,32.8,34.0,35.6,2.9,
D10,69.3,56.6,54.1,69.0,66.2,63.0,3.2,
D50,90.6,74.1,75.4,89.8,84.2,82.8,3.5,
D90,145.8,147.8,138.4,150.2,140.0,144.4,2.3,
Valid Tracks,324.0,1084.0,1010.0,523.0,535.0,,,
Graph Data,
Bin centre (nm),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration average,Standard Error,
0.5,0,0,0,0,0,0,0,
1.5,0,0,0,0,0,0,0,
2.5,0,0,0,0,0,0,0,
3.5,0,0,0,0,0,0,0,
4.5,0,0,0,0,0,0,0,
5.5,0,0,0,0,0,0,0,
6.5,0,0,0,0,0,0,0,
7.5,0,0,0,0,0,0,0,
8.5,0,0,0,0,0,0,0,
9.5,0,4,0,0,0,0,0,
10.5,0,73,0,0,0,15,14,
11.5,0,601,5,0,0,121,120,
12.5,0,2810,25,0,0,567,561,
13.5,7,8246,83,0,0,1667,1645,
14.5,79,16536,183,0,0,3360,3294,
15.5,482,24374,295,0,0,5030,4837,
16.5,1878,28124,380,0,0,6076,5523,
17.5,5425,26856,417,0,0,6540,5182,
18.5,12671,22315,416,0,83,7097,4510,
19.5,25034,16877,395,0,2814,9024,5062,
20.5,42693,12098,371,0,30161,17065,8435,
21.5,63358,8516,357,0,126793,39805,24740,
22.5,82127,6065,358,0,254049,68520,48912,
23.5,93321,4475,379,0,289611,77557,55914,
24.5,93429,3482,425,0,220151,63497,43040,
25.5,82969,2889,502,0,128312,42935,26589,
26.5,65865,2568,625,0,64627,26737,15728,
27.5,47116,2446,813,0,31058,16287,9656,
28.5,30599,2486,1095,0,15402,9917,5870,
29.5,18161,2678,1522,0,8354,6143,3320,
30.5,9906,3030,2175,0,5154,4053,1680,
31.5,4988,3572,3184,0,3698,3088,830,
32.5,2329,4348,4775,0,3109,2912,848,
33.5,1012,5429,7326,0,3050,3363,1358,
34.5,411,6908,11479,0,3443,4448,2152,
35.5,157,8919,18310,0,4385,6354,3407,
36.5,57,11649,29561,0,6146,9483,5467,
37.5,20,15365,47917,0,9237,14508,8846,
38.5,6,20449,77216,3,14496,22434,14273,
39.5,2,27461,122356,10,23164,34599,22668,
40.5,0,37216,188587,30,36839,52534,35006,
41.5,0,50906,279983,78,57178,77629,52019,
42.5,0,70252,397347,187,85255,110608,73796,
43.5,0,97698,536414,411,120701,151045,99444,
44.5,0,136624,687558,840,161040,197213,127058,
45.5,0,191528,837674,1609,201782,246519,154150,
46.5,0,268090,973662,2913,237505,296434,178457,
47.5,0,372987,1085970,5023,263544,345505,198880,
48.5,0,513305,1170622,8310,277435,393934,216212,
49.5,0,695464,1229200,13264,279412,443468,233402,
50.5,0,923699,1267291,20523,271876,496678,254965,
51.5,0,1198376,1292435,30880,258300,555998,285350,
52.5,0,1514626,1312380,45272,242172,622890,326892,
53.5,0,1861843,1334030,64729,226344,697389,378798,
54.5,0,2224399,1363019,90273,212823,778103,437721,
55.5,0,2583560,1403711,122788,202875,862587,499056,
56.5,3,2920139,1459387,162869,197258,947931,558103,
57.5,18,3217200,1532435,210719,196472,1031369,610865,
58.5,98,3462130,1624478,266128,200957,1110758,654506,
59.5,520,3647682,1736372,328551,211245,1184874,687514,
60.5,2499,3771959,1868086,397289,228049,1253576,709577,
61.5,10491,3837576,2018486,471687,252319,1318112,721126,
62.5,37280,3850376,2185063,551294,285257,1381854,722460,
63.5,109670,3818077,2363664,635922,328285,1451123,712742,
64.5,263861,3749077,2548329,725575,382968,1533962,690185,
65.5,517886,3651579,2731314,820262,450872,1634383,655072,
66.5,834506,3533021,2903393,919739,533354,1744803,613068,
67.5,1119821,3399798,3054490,1023228,631297,1845727,572474,
68.5,1277720,3257192,3174605,1129193,744820,1916706,537634,
69.5,1272166,3109430,3254943,1235230,873020,1948958,508792,
70.5,1138240,2959824,3289044,1338129,1013815,1947810,485929,
71.5,944161,2810927,3273688,1434146,1163950,1925374,468295,
72.5,749154,2664691,3209372,1519438,1319214,1892374,453073,
73.5,585805,2522603,3100242,1590599,1474835,1854817,437128,
74.5,463726,2385790,2953491,1645166,1625991,1814833,419075,
75.5,380154,2255098,2778358,1681975,1768317,1772780,399468,
76.5,328475,2131144,2584953,1701282,1898281,1728827,379820,
77.5,302754,2014355,2383134,1704643,2013340,1683645,361570,
78.5,299486,1904986,2181620,1694604,2111847,1638509,345410,
79.5,318092,1803138,1987434,1674291,2192755,1595142,331015,
80.5,361045,1708771,1805682,1647009,2255180,1555537,317075,
81.5,433957,1621715,1639618,1615909,2297966,1521833,301542,
82.5,545486,1541684,1490885,1583762,2319350,1496234,282063,
83.5,706562,1468292,1359854,1552837,2316833,1480876,256746,
84.5,928134,1401070,1245973,1524861,2287357,1477479,225761,
85.5,1216667,1339481,1148085,1501035,2227790,1486612,194765,
86.5,1567418,1282941,1064686,1482065,2135727,1506568,179640,
87.5,1957371,1230837,994115,1468206,2010439,1532194,199240,
88.5,2341966,1182540,934685,1459280,1853762,1554447,249124,
89.5,2660317,1137429,884766,1454693,1670621,1561565,305657,
90.5,2850514,1094898,842836,1453426,1468928,1542121,347428,
91.5,2870234,1054382,807504,1454034,1258764,1488984,361619,
92.5,2712751,1015364,777521,1454649,1050969,1402251,345219,
93.5,2409488,977393,751783,1453019,855517,1289440,304631,
94.5,2017835,940096,729333,1446605,680133,1162800,253189,
95.5,1601269,903185,709357,1432735,529494,1035208,207100,
96.5,1211767,866466,691186,1408846,405157,916684,179489,
97.5,880918,829839,674288,1372778,306088,812782,172402,
98.5,620116,793299,658265,1323087,229505,724854,176542,
99.5,426213,756922,642848,1259335,171765,651417,181872,
100.5,288411,720860,627877,1182259,129081,589698,183403,
101.5,193713,685321,613294,1093794,97988,536822,180058,
102.5,130148,650555,599122,996901,75573,490460,172609,
103.5,88105,616831,585447,895229,59535,449029,162455,
104.5,60497,584424,572399,792676,48131,411625,151051,
105.5,42386,553594,560133,692938,40090,377828,139645,
106.5,30461,524575,548816,599128,34509,347498,129166,
107.5,22556,497569,538608,513538,30763,320607,120189,
108.5,17274,472735,529662,437558,28432,297132,112948,
109.5,13723,450192,522105,371736,27251,277001,107410,
110.5,11333,430017,516041,315927,27066,260077,103364,
111.5,9744,412252,511549,269500,27817,246173,100531,
112.5,8728,396909,508674,231530,29520,235072,98627,
113.5,8144,383971,507433,200968,32261,226555,97412,
114.5,7910,373408,507812,176765,36192,220417,96697,
115.5,7985,365172,509767,157957,41540,216484,96339,
116.5,8361,359210,513219,143706,48603,214620,96229,
117.5,9057,355462,518057,133321,57757,214731,96276,
118.5,10117,353866,524135,126256,69456,216766,96402,
119.5,11613,354359,531271,122100,84221,220713,96536,
120.5,13646,356874,539243,120561,102621,226589,96613,
121.5,16346,361340,547795,121452,125244,234435,96579,
122.5,19878,367680,556632,124666,152638,244299,96398,
123.5,24438,375805,565426,130163,185245,256215,96063,
124.5,30249,385613,573823,137943,223310,270188,95597,
125.5,37550,396983,581447,148028,266787,286159,95063,
126.5,46573,409770,587911,160432,315244,303986,94551,
127.5,57521,423801,592832,175134,367788,323415,94159,
128.5,70525,438876,595843,192046,423029,344064,93955,
129.5,85613,454762,596612,210986,479107,365416,93941,
130.5,102665,471195,594854,231654,533769,386827,94024,
131.5,121392,487880,590348,253615,584530,407553,94014,
132.5,141324,504500,582949,276303,628877,426791,93648,
133.5,161822,520717,572598,299038,664500,443735,92650,
134.5,182124,536181,559327,321060,689528,457644,90787,
135.5,201405,550543,543257,341584,702711,467900,87926,
136.5,218855,563463,524596,359857,703540,474062,84077,
137.5,233759,574622,503629,375221,692275,475901,79404,
138.5,245570,583733,480700,387168,669889,473412,74222,
139.5,253954,590553,456200,395371,637933,466802,68963,
140.5,258812,594887,430549,399705,598355,456462,64130,
141.5,260274,596602,404173,400241,553301,442918,60202,
142.5,258662,595624,377489,397219,504918,426783,57524,
143.5,254450,591943,350891,391016,455201,408700,56209,
144.5,248196,585612,324732,382094,405873,389302,56100,
145.5,240498,576741,299324,370962,358324,369170,56851,
146.5,231940,565492,274921,358135,313586,348815,58050,
147.5,223057,552071,251727,344098,272347,328660,59326,
148.5,214316,536720,229891,329291,234995,309043,60402,
149.5,206103,519707,209512,314089,201667,290216,61100,
150.5,198722,501315,190641,298802,172307,272357,61331,
151.5,192404,481834,173292,283672,146721,255584,61071,
152.5,187310,461552,157446,268882,124626,239963,60341,
153.5,183548,440746,143057,254564,105692,225521,59197,
154.5,181175,419680,130059,240804,89567,212257,57713,
155.5,180206,398595,118373,227657,75903,200147,55973,
156.5,180609,377708,107912,215152,64370,189150,54071,
157.5,182306,357210,98582,203299,54667,179213,52099,
158.5,185150,337262,90291,192100,46519,170265,50147,
159.5,188919,318000,82946,181547,39689,162220,48297,
160.5,193282,299531,76460,171632,33968,154975,46609,
161.5,197785,281939,70750,162343,29177,148399,45116,
162.5,201826,265282,65738,153672,25165,142337,43806,
163.5,204664,249597,61355,145612,21804,136606,42616,
164.5,205438,234905,57537,138158,18987,131005,41432,
165.5,203246,221210,54226,131306,16624,125322,40108,
166.5,197255,208502,51373,125053,14640,119365,38493,
167.5,186869,196760,48933,119399,12974,112987,36485,
168.5,171897,185957,46866,114343,11574,106127,34072,
169.5,152712,176056,45140,109884,10397,98838,31379,
170.5,130297,167020,43726,106024,9409,91295,28671,
171.5,106174,158805,42600,102763,8582,83785,26307,
172.5,82164,151368,41741,100103,7890,76653,24607,
173.5,60049,144662,41133,98046,7316,70241,23688,
174.5,41222,138646,40764,96597,6843,64814,23406,
175.5,26439,133274,40622,95761,6458,60511,23468,
176.5,15762,128504,40702,95547,6152,57333,23611,
177.5,8693,124298,40998,95963,5916,55174,23696,
178.5,4414,120616,41508,97021,5745,53861,23698,
179.5,2055,117423,42231,98731,5634,53215,23660,
180.5,874,114683,43169,101103,5581,53082,23644,
181.5,338,112366,44324,104142,5585,53351,23702,
182.5,119,110441,45701,107845,5645,53950,23870,
183.5,38,108879,47304,112197,5764,54836,24165,
184.5,11,107653,49140,117165,5944,55983,24593,
185.5,3,106736,51215,122691,6190,57367,25152,
186.5,0,106104,53533,128684,6510,58966,25827,
187.5,0,105731,56102,135011,6910,60751,26598,
188.5,0,105594,58924,141493,7401,62683,27433,
189.5,0,105668,62003,147895,7997,64712,28292,
190.5,0,105928,65338,153927,8711,66781,29121,
191.5,0,106350,68926,159246,9563,68817,29860,
192.5,0,106909,72761,163469,10573,70742,30443,
193.5,0,107579,76831,166195,11765,72474,30800,
194.5,0,108334,81118,167028,13168,73930,30871,
195.5,0,109147,85601,165624,14812,75037,30609,
196.5,0,109991,90249,161728,16731,75740,29997,
197.5,0,110838,95025,155219,18963,76009,29052,
198.5,0,111659,99884,146144,21545,75846,27842,
199.5,0,112428,104774,134737,24515,75291,26485,
200.5,0,113117,109635,121416,27909,74415,25147,
201.5,0,113700,114401,106754,31756,73322,24020,
202.5,0,114150,119000,91428,36078,72131,23278,
203.5,0,114446,123353,76148,40879,70965,23025,
204.5,0,114564,127383,61581,46148,69935,23258,
205.5,0,114485,131008,48287,51844,69125,23873,
206.5,0,114195,134151,36661,57898,68581,24715,
207.5,0,113678,136735,26916,64204,68307,25629,
208.5,0,112926,138695,19088,70615,68265,26494,
209.5,0,111933,139972,13061,76948,68383,27232,
210.5,0,110694,140520,8615,82979,68562,27799,
211.5,0,109213,140307,5473,88460,68691,28175,
212.5,0,107493,139318,3345,93124,68656,28354,
213.5,0,105542,137552,1967,96706,68353,28333,
214.5,0,103371,135027,1111,98964,67695,28107,
215.5,0,100995,131777,603,99700,66615,27675,
216.5,0,98430,127853,314,98783,65076,27036,
217.5,0,95695,123317,157,96169,63068,26197,
218.5,0,92808,118245,76,91910,60608,25176,
219.5,0,89791,112722,35,86155,57741,24002,
220.5,0,86666,106839,15,79147,54533,22716,
221.5,0,83454,100689,7,71200,51070,21368,
222.5,0,80178,94367,3,62675,47444,20009,
223.5,0,76857,87963,1,53946,43753,18685,
224.5,0,73513,81563,0,45373,40090,17435,
225.5,0,70164,75245,0,37267,36535,16278,
226.5,0,66829,69080,0,29874,33157,15221,
227.5,0,63523,63127,0,23359,30002,14257,
228.5,0,60260,57434,0,17808,27101,13370,
229.5,0,57056,52040,0,13229,24465,12542,
230.5,0,53919,46973,0,9573,22093,11758,
231.5,0,50861,42250,0,6745,19971,11007,
232.5,0,47890,37881,0,4626,18079,10285,
233.5,0,45012,33866,0,3087,16393,9589,
234.5,0,42233,30201,0,2003,14888,8921,
235.5,0,39557,26876,0,1265,13540,8283,
236.5,0,36987,23874,0,776,12327,7677,
237.5,0,34525,21178,0,463,11233,7106,
238.5,0,32171,18769,0,268,10242,6568,
239.5,0,29927,16623,0,151,9340,6065,
240.5,0,27791,14720,0,83,8519,5595,
241.5,0,25762,13038,0,44,7769,5157,
242.5,0,23840,11555,0,23,7084,4749,
243.5,0,22021,10252,0,11,6457,4368,
244.5,0,20304,9109,0,6,5884,4013,
245.5,0,18686,8108,0,3,5359,3683,
246.5,0,17164,7233,0,1,4880,3375,
247.5,0,15735,6470,0,0,4441,3089,
248.5,0,14396,5805,0,0,4040,2823,
249.5,0,13145,5225,0,0,3674,2575,
250.5,0,11977,4721,0,0,3340,2345,
251.5,0,10889,4283,0,0,3034,2132,
252.5,0,9878,3903,0,0,2756,1934,
253.5,0,8941,3574,0,0,2503,1752,
254.5,0,8074,3288,0,0,2272,1584,
255.5,0,7274,3042,0,0,2063,1430,
256.5,0,6537,2829,0,0,1873,1288,
257.5,0,5861,2646,0,0,1701,1159,
258.5,0,5241,2490,0,0,1546,1042,
259.5,0,4675,2358,0,0,1407,936,
260.5,0,4159,2247,0,0,1281,841,
261.5,0,3691,2154,0,0,1169,756,
262.5,0,3266,2080,0,0,1069,681,
263.5,0,2883,2020,0,0,981,616,
264.5,0,2538,1976,0,0,903,560,
265.5,0,2228,1946,0,0,835,513,
266.5,0,1951,1929,0,0,776,475,
267.5,0,1703,1924,0,0,726,446,
268.5,0,1483,1933,0,0,683,424,
269.5,0,1288,1954,0,0,648,411,
270.5,0,1116,1988,0,0,621,404,
271.5,0,964,2036,0,0,600,405,
272.5,0,830,2097,0,0,586,411,
273.5,0,714,2174,0,0,578,422,
274.5,0,612,2266,0,0,576,439,
275.5,0,523,2376,0,0,580,460,
276.5,0,446,2504,0,0,590,486,
277.5,0,380,2653,0,0,607,517,
278.5,0,322,2824,0,0,629,552,
279.5,0,273,3021,0,0,659,593,
280.5,0,231,3245,0,0,695,639,
281.5,0,195,3499,0,0,739,691,
282.5,0,164,3788,0,0,790,750,
283.5,0,138,4115,0,0,850,817,
284.5,0,115,4483,0,0,920,891,
285.5,0,97,4899,0,0,999,975,
286.5,0,81,5366,0,0,1089,1069,
287.5,0,67,5889,0,0,1191,1175,
288.5,0,56,6475,0,0,1306,1292,
289.5,0,47,7130,0,0,1435,1424,
290.5,0,39,7859,0,0,1579,1570,
291.5,0,32,8668,0,0,1740,1732,
292.5,0,27,9565,0,0,1918,1912,
293.5,0,22,10556,0,0,2116,2110,
294.5,0,18,11645,0,0,2333,2328,
295.5,0,15,12839,0,0,2571,2567,
296.5,0,13,14141,0,0,2831,2828,
297.5,0,10,15555,0,0,3113,3110,
298.5,0,9,17083,0,0,3418,3416,
299.5,0,7,18725,0,0,3746,3745,
300.5,0,6,20479,0,0,4097,4096,
301.5,0,5,22340,0,0,4469,4468,
302.5,0,4,24301,0,0,4861,4860,
303.5,0,3,26352,0,0,5271,5270,
304.5,0,3,28478,0,0,5696,5695,
305.5,0,2,30661,0,0,6133,6132,
306.5,0,2,32881,0,0,6577,6576,
307.5,0,2,35113,0,0,7023,7023,
308.5,0,1,37329,0,0,7466,7466,
309.5,0,1,39497,0,0,7900,7899,
310.5,0,0,41583,0,0,8317,8317,
311.5,0,0,43553,0,0,8711,8711,
312.5,0,0,45369,0,0,9074,9074,
313.5,0,0,46995,0,0,9399,9399,
314.5,0,0,48395,0,0,9679,9679,
315.5,0,0,49536,0,0,9907,9907,
316.5,0,0,50388,0,0,10078,10078,
317.5,0,0,50926,0,0,10185,10185,
318.5,0,0,51132,0,0,10226,10226,
319.5,0,0,50991,0,0,10198,10198,
320.5,0,0,50500,0,0,10100,10100,
321.5,0,0,49659,0,0,9932,9932,
322.5,0,0,48480,0,0,9696,9696,
323.5,0,0,46980,0,0,9396,9396,
324.5,0,0,45186,0,0,9037,9037,
325.5,0,0,43129,0,0,8626,8626,
326.5,0,0,40846,0,0,8169,8169,
327.5,0,0,38381,0,0,7676,7676,
328.5,0,0,35776,0,0,7155,7155,
329.5,0,0,33079,0,0,6616,6616,
330.5,0,0,30336,0,0,6067,6067,
331.5,0,0,27590,0,0,5518,5518,
332.5,0,0,24882,0,0,4976,4976,
333.5,0,0,22251,0,0,4450,4450,
334.5,0,0,19729,0,0,3946,3946,
335.5,0,0,17343,0,0,3469,3468,
336.5,0,0,15113,0,0,3023,3023,
337.5,0,0,13055,0,0,2611,2611,
338.5,0,0,11178,0,0,2236,2236,
339.5,0,0,9486,0,0,1897,1897,
340.5,0,0,7979,0,0,1596,1596,
341.5,0,0,6651,0,0,1330,1330,
342.5,0,0,5495,0,0,1099,1099,
343.5,0,0,4498,0,0,900,900,
344.5,0,0,3649,0,0,730,730,
345.5,0,0,2934,0,0,587,587,
346.5,0,0,2337,0,0,467,467,
347.5,0,0,1844,0,0,369,369,
348.5,0,0,1442,0,0,288,288,
349.5,0,0,1118,0,0,224,224,
350.5,0,0,858,0,0,172,172,
351.5,0,0,653,0,0,131,131,
352.5,0,0,492,0,0,98,98,
353.5,0,0,367,0,0,73,73,
354.5,0,0,272,0,0,54,54,
355.5,0,0,199,0,0,40,40,
356.5,0,0,145,0,0,29,29,
357.5,0,0,104,0,0,21,21,
358.5,0,0,74,0,0,15,15,
359.5,0,0,52,0,0,10,10,
360.5,0,0,37,0,0,7,7,
361.5,0,0,25,0,0,5,5,
362.5,0,0,17,0,0,3,3,
363.5,0,0,12,0,0,2,2,
364.5,0,0,8,0,0,2,2,
365.5,0,0,5,0,0,1,1,
366.5,0,0,4,0,0,0,0,
367.5,0,0,2,0,0,0,0,
368.5,0,0,2,0,0,0,0,
369.5,0,0,0,0,0,0,0,
370.5,0,0,0,0,0,0,0,
371.5,0,0,0,0,0,0,0,
372.5,0,0,0,0,0,0,0,
373.5,0,0,0,0,0,0,0,
374.5,0,0,0,0,0,0,0,
375.5,0,0,0,0,0,0,0,
376.5,0,0,0,0,0,0,0,
377.5,0,0,0,0,0,0,0,
378.5,0,0,0,0,0,0,0,
379.5,0,0,0,0,0,0,0,
380.5,0,0,0,0,0,0,0,
381.5,0,0,0,0,0,0,0,
382.5,0,0,0,0,0,0,0,
383.5,0,0,0,0,0,0,0,
384.5,0,0,0,0,0,0,0,
385.5,0,0,0,0,0,0,0,
386.5,0,0,0,0,0,0,0,
387.5,0,0,0,0,0,0,0,
388.5,0,0,0,0,0,0,0,
389.5,0,0,0,0,0,0,0,
390.5,0,0,0,0,0,0,0,
391.5,0,0,0,0,0,0,0,
392.5,0,0,0,0,0,0,0,
393.5,0,0,0,0,0,0,0,
394.5,0,0,0,0,0,0,0,
395.5,0,0,0,0,0,0,0,
396.5,0,0,0,0,0,0,0,
397.5,0,0,0,0,0,0,0,
398.5,0,0,0,0,0,0,0,
399.5,0,0,0,0,0,0,0,
400.5,0,0,0,0,0,0,0,
401.5,0,0,0,0,0,0,0,
402.5,0,0,0,0,0,0,0,
403.5,0,0,0,0,0,0,0,
404.5,0,0,0,0,0,0,0,
405.5,0,0,0,0,0,0,0,
406.5,0,0,0,0,0,0,0,
407.5,0,0,0,0,0,0,0,
408.5,0,0,0,0,0,0,0,
409.5,0,0,0,0,0,0,0,
410.5,0,0,0,0,0,0,0,
411.5,0,0,0,0,0,0,0,
412.5,0,0,0,0,0,0,0,
413.5,0,0,0,0,0,0,0,
414.5,0,0,0,0,0,0,0,
415.5,0,0,0,0,0,0,0,
416.5,0,0,0,0,0,0,0,
417.5,0,0,0,0,0,0,0,
418.5,0,0,0,0,0,0,0,
419.5,0,0,0,0,0,0,0,
420.5,0,0,0,0,0,0,0,
421.5,0,0,0,0,0,0,0,
422.5,0,0,0,0,0,0,0,
423.5,0,0,0,0,0,0,0,
424.5,0,0,0,0,0,0,0,
425.5,0,0,0,0,0,0,0,
426.5,0,0,0,0,0,0,0,
427.5,0,0,0,0,0,0,0,
428.5,0,0,0,0,0,0,0,
429.5,0,0,0,0,0,0,0,
430.5,0,0,0,0,0,0,0,
431.5,0,0,0,0,0,0,0,
432.5,0,0,0,0,0,0,0,
433.5,0,0,0,0,0,0,0,
434.5,0,0,0,0,0,0,0,
435.5,0,0,0,0,0,0,0,
436.5,0,0,0,0,0,0,0,
437.5,0,0,0,0,0,0,0,
438.5,0,0,0,0,0,0,0,
439.5,0,0,0,0,0,0,0,
440.5,0,0,0,0,0,0,0,
441.5,0,0,0,0,0,0,0,
442.5,0,0,0,0,0,0,0,
443.5,0,0,0,0,0,0,0,
444.5,0,0,0,0,0,0,0,
445.5,0,0,0,0,0,0,0,
446.5,0,0,0,0,0,0,0,
447.5,0,0,0,0,0,0,0,
448.5,0,0,0,0,0,0,0,
449.5,0,0,0,0,0,0,0,
450.5,0,0,0,0,0,0,0,
451.5,0,0,0,0,0,0,0,
452.5,0,0,0,0,0,0,0,
453.5,0,0,0,0,0,0,0,
454.5,0,0,0,0,0,0,0,
455.5,0,0,0,0,0,0,0,
456.5,0,0,0,0,0,0,0,
457.5,0,0,0,0,0,0,0,
458.5,0,0,0,0,0,0,0,
459.5,0,0,0,0,0,0,0,
460.5,0,0,0,0,0,0,0,
461.5,0,0,0,0,0,0,0,
462.5,0,0,0,0,0,0,0,
463.5,0,0,0,0,0,0,0,
464.5,0,0,0,0,0,0,0,
465.5,0,0,0,0,0,0,0,
466.5,0,0,0,0,0,0,0,
467.5,0,0,0,0,0,0,0,
468.5,0,0,0,0,0,0,0,
469.5,0,0,0,0,0,0,0,
470.5,0,0,0,0,0,0,0,
471.5,0,0,0,0,0,0,0,
472.5,0,0,0,0,0,0,0,
473.5,0,0,0,0,0,0,0,
474.5,0,0,0,0,0,0,0,
475.5,0,0,0,0,0,0,0,
476.5,0,0,0,0,0,0,0,
477.5,0,0,0,0,0,0,0,
478.5,0,0,0,0,0,0,0,
479.5,0,0,0,0,0,0,0,
480.5,0,0,0,0,0,0,0,
481.5,0,0,0,0,0,0,0,
482.5,0,0,0,0,0,0,0,
483.5,0,0,0,0,0,0,0,
484.5,0,0,0,0,0,0,0,
485.5,0,0,0,0,0,0,0,
486.5,0,0,0,0,0,0,0,
487.5,0,0,0,0,0,0,0,
488.5,0,0,0,0,0,0,0,
489.5,0,0,0,0,0,0,0,
490.5,0,0,0,0,0,0,0,
491.5,0,0,0,0,0,0,0,
492.5,0,0,0,0,0,0,0,
493.5,0,0,0,0,0,0,0,
494.5,0,0,0,0,0,0,0,
495.5,0,0,0,0,0,0,0,
496.5,0,0,0,0,0,0,0,
497.5,0,0,0,0,0,0,0,
498.5,0,0,0,0,0,0,0,
499.5,0,0,0,0,0,0,0,
500.5,0,0,0,0,0,0,0,
501.5,0,0,0,0,0,0,0,
502.5,0,0,0,0,0,0,0,
503.5,0,0,0,0,0,0,0,
504.5,0,0,0,0,0,0,0,
505.5,0,0,0,0,0,0,0,
506.5,0,0,0,0,0,0,0,
507.5,0,0,0,0,0,0,0,
508.5,0,0,0,0,0,0,0,
