NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
[Experiment Details],,
Filename,Milieu diff 0302 NS d200 2021-04-26 15-51-41,Milieu diff 0302 NS d200 2021-04-26 15-52-55,Milieu diff 0302 NS d200 2021-04-26 15-54-10,Milieu diff 0302 NS d200 2021-04-26 15-55-23,Milieu diff 0302 NS d200 2021-04-26 15-56-36,Average,Standard Error,
Mean,72.4,77.5,80.4,78.5,85.2,78.8,2.1,
Mode,58.9,60.9,59.8,60.9,69.7,62.0,2.0,
SD,19.7,27.9,28.2,22.2,32.5,26.1,2.3,
D10,55.0,57.1,58.4,57.5,61.8,58.0,1.1,
D50,67.0,67.2,71.5,72.5,74.8,70.6,1.5,
D90,91.2,104.8,99.6,101.0,116.2,102.6,4.1,
Valid Tracks,922.0,796.0,763.0,877.0,804.0,,,
Graph Data,
Bin centre (nm),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration average,Standard Error,
0.5,0,0,0,0,0,0,0,
1.5,0,0,0,0,0,0,0,
2.5,0,0,0,0,0,0,0,
3.5,0,0,0,0,0,0,0,
4.5,0,0,0,0,0,0,0,
5.5,0,0,0,0,0,0,0,
6.5,0,0,0,0,0,0,0,
7.5,0,0,0,0,0,0,0,
8.5,0,0,0,0,0,0,0,
9.5,0,0,0,0,0,0,0,
10.5,0,0,0,0,0,0,0,
11.5,0,0,0,0,0,0,0,
12.5,0,0,0,0,0,0,0,
13.5,0,0,0,0,0,0,0,
14.5,0,0,0,0,0,0,0,
15.5,0,0,0,0,0,0,0,
16.5,0,0,0,0,0,0,0,
17.5,0,0,0,0,0,0,0,
18.5,0,0,0,0,0,0,0,
19.5,0,0,0,1,0,0,0,
20.5,0,0,0,4,0,0,0,
21.5,0,0,0,13,0,3,3,
22.5,0,0,0,35,0,7,7,
23.5,0,0,0,79,0,16,16,
24.5,0,0,0,156,0,31,31,
25.5,0,0,0,273,0,55,55,
26.5,0,0,0,430,0,86,86,
27.5,1,0,0,620,0,124,124,
28.5,3,0,0,832,0,167,166,
29.5,6,0,0,1056,0,212,211,
30.5,13,0,0,1287,0,260,257,
31.5,28,0,0,1534,0,312,305,
32.5,58,0,0,1812,0,374,360,
33.5,114,0,0,2150,0,453,425,
34.5,222,0,0,2589,0,562,509,
35.5,428,0,0,3189,0,723,622,
36.5,819,0,0,4032,0,970,782,
37.5,1558,0,0,5234,11,1361,1014,
38.5,2940,0,0,6959,97,1999,1362,
39.5,5493,0,0,9432,669,3119,1883,
40.5,10119,2,0,12963,3479,5313,2659,
41.5,18302,8,0,17968,13870,10030,4167,
42.5,32356,30,0,25025,42910,20064,8665,
43.5,55712,112,0,34949,104455,39046,19511,
44.5,93204,399,0,48951,203556,69222,37789,
45.5,151346,1368,0,68890,324613,109243,60563,
46.5,238632,4440,0,97689,435313,155215,82325,
47.5,365883,13446,3,139944,506899,205235,99994,
48.5,546583,37455,39,202773,531073,263585,117458,
49.5,796915,94796,372,296812,519364,341652,144614,
50.5,1134833,216115,2855,437062,491174,456408,190433,
51.5,1577158,442103,17216,642825,463489,628558,258437,
52.5,2133656,812365,79977,935459,447447,881781,346874,
53.5,2797986,1347913,283843,1332630,449617,1242398,446456,
54.5,3537632,2036600,772303,1838922,474576,1732006,541602,
55.5,4288076,2830493,1635405,2435557,526982,2343303,625626,
56.5,4958130,3656078,2763840,3075132,612735,3013183,707965,
57.5,5450059,4430408,3852549,3687355,739228,3631920,786213,
58.5,5689480,5075663,4599427,4196612,914700,4095176,833161,
59.5,5651195,5529289,4890749,4544298,1146650,4352436,826904,
60.5,5366770,5750927,4807772,4704907,1439399,4413955,767564,
61.5,4910116,5727580,4513488,4688675,1791301,4326232,666971,
62.5,4370358,5476228,4151169,4531857,2192470,4144416,537821,
63.5,3826533,5041470,3806217,4281661,2624022,3915981,393043,
64.5,3333688,4486851,3511706,3983109,3059497,3674970,252590,
65.5,2921197,3881577,3267126,3671486,3468352,3441948,165590,
66.5,2598529,3287090,3055049,3370291,3820676,3226327,200142,
67.5,2363029,2747972,2852938,3092673,4091862,3029695,290450,
68.5,2206377,2289261,2641565,2844277,4266087,2849513,372657,
69.5,2118637,1919143,2410792,2626088,4337902,2682512,431162,
70.5,2090126,1634380,2162046,2436674,4311874,2527020,464476,
71.5,2111772,1425904,1906695,2273679,4200643,2383739,476038,
72.5,2174619,1283085,1661157,2134690,4022071,2255124,471208,
73.5,2268981,1196345,1441233,2017640,3796167,2144073,455696,
74.5,2383684,1158368,1258248,1920934,3542399,2052727,434574,
75.5,2505756,1164367,1118055,1843406,3277726,1981862,411543,
76.5,2620833,1211744,1022301,1784211,3015504,1930919,388370,
77.5,2714358,1299319,970632,1742706,2765161,1898435,364757,
78.5,2773387,1426148,962771,1718327,2532462,1882619,338913,
79.5,2788516,1589909,999944,1710490,2320103,1881793,308744,
80.5,2755349,1784910,1085482,1718484,2128461,1894537,273249,
81.5,2675000,2000044,1224464,1741376,1956316,1919440,233819,
82.5,2553502,2217337,1422078,1777893,1801495,1954461,195699,
83.5,2400304,2412064,1680264,1826309,1661387,1996066,169856,
84.5,2226365,2555317,1992558,1884330,1533345,2038383,170800,
85.5,2042361,2619261,2338125,1949008,1414968,2072745,202239,
86.5,1857364,2584036,2677858,2016704,1304301,2088053,251639,
87.5,1678165,2444018,2956723,2083130,1199936,2072395,303056,
88.5,1509150,2210721,3115425,2143493,1101045,2015967,343289,
89.5,1352578,1910698,3109443,2192748,1007331,1914560,363596,
90.5,1209074,1578932,2927166,2225954,918936,1772013,362102,
91.5,1078164,1250289,2596577,2238686,836297,1600003,344887,
92.5,958767,952254,2175633,2227459,760002,1414823,323261,
93.5,849598,701183,1731494,2190091,690649,1232603,307286,
94.5,749455,502397,1319976,2125947,628747,1065305,299752,
95.5,657390,352927,974358,2036024,574654,919071,296501,
96.5,572788,245137,705281,1922853,528563,794924,291789,
97.5,495345,169880,507545,1790256,490525,690710,282140,
98.5,424999,118556,368304,1642975,460497,603066,266768,
99.5,361805,84092,273240,1486248,438412,528759,246560,
100.5,305815,61155,209884,1325386,424242,465296,223096,
101.5,256981,45962,168729,1165392,418069,411027,198094,
102.5,215088,35941,143144,1010665,420143,364996,173190,
103.5,179744,29398,128831,864799,430923,326739,149925,
104.5,150401,25244,123246,730477,451101,296094,129842,
105.5,126409,22800,125124,609459,481591,273076,114602,
106.5,107067,21661,134134,502636,523458,257791,105900,
107.5,91685,21612,150576,410141,577755,250354,104923,
108.5,79621,22574,175037,331488,645222,250788,111626,
109.5,70306,24577,207859,265728,725802,258854,124725,
110.5,63260,27737,248316,211608,817955,273775,142390,
111.5,58087,32252,293553,167708,917813,293883,162674,
112.5,54474,38390,337652,132562,1018368,316289,183426,
113.5,52178,46468,371612,104751,1109056,336813,202082,
114.5,51013,56835,385154,82966,1176234,350441,215702,
115.5,50839,69820,370481,66050,1205074,352453,221378,
116.5,51547,85683,326532,53010,1182949,339944,216909,
117.5,53049,104543,260911,43021,1103673,313039,201469,
118.5,55266,126315,187462,35413,971033,275098,176056,
119.5,58117,150657,120446,29654,799679,231711,143614,
120.5,61512,176958,69017,25333,612194,189003,108783,
121.5,65345,204361,35276,22133,432956,152014,77355,
122.5,69493,231839,16133,19820,281324,123722,55606,
123.5,73818,258304,6641,18223,167180,104833,47721,
124.5,78171,282729,2482,17223,90531,94227,50076,
125.5,82407,304258,852,16744,44556,89763,55382,
126.5,86392,322287,272,16747,19900,89120,60124,
127.5,90020,336498,82,17223,8062,90377,63583,
128.5,93225,346846,24,18196,2965,92251,65872,
129.5,95980,353514,7,19717,992,94042,67214,
130.5,98309,356847,2,21871,303,95466,67792,
131.5,100277,357277,0,24778,85,96483,67739,
132.5,101985,355252,0,28594,22,97171,67161,
133.5,103562,351192,0,33520,5,97656,66144,
134.5,105154,345443,0,39798,1,98079,64759,
135.5,106914,338266,0,47711,0,98578,63064,
136.5,108996,329830,0,57580,0,99281,61114,
137.5,111549,320219,0,69748,0,100303,58968,
138.5,114708,309453,0,84553,0,101743,56705,
139.5,118595,297509,0,102297,0,103680,54449,
140.5,123311,284351,0,123195,0,106171,52381,
141.5,128928,269955,0,147312,0,109239,50761,
142.5,135482,254338,0,174501,0,112864,49901,
143.5,142954,237579,0,204330,0,116973,50109,
144.5,151261,219831,0,236038,0,121426,51574,
145.5,160227,201326,0,268503,0,126011,54270,
146.5,169570,182366,0,300267,0,130441,57921,
147.5,178880,163305,0,329602,0,134357,62066,
148.5,187615,144524,0,354641,0,137356,66153,
149.5,195108,126398,0,373553,0,139012,69629,
150.5,200604,109266,0,384752,0,138925,72012,
151.5,203322,93407,2,387098,0,136766,72933,
152.5,202547,79022,5,380071,0,132329,72170,
153.5,197735,66226,17,363873,0,125570,69660,
154.5,188632,55052,55,339430,0,116634,65501,
155.5,175358,45462,175,308306,0,105860,59932,
156.5,158445,37360,535,272516,0,93771,53292,
157.5,138806,30611,1555,234299,0,81054,45964,
158.5,117635,25060,4236,195855,0,68557,38303,
159.5,96244,20543,10726,159124,0,57327,30568,
160.5,75878,16900,25017,125621,0,48683,23021,
161.5,57553,13985,53380,96345,0,44253,17100,
162.5,41939,11668,103632,71777,0,45803,19101,
163.5,29328,9835,182311,51941,0,54683,33122,
164.5,19662,8393,289867,36510,0,70887,55086,
165.5,12628,7266,416021,24931,0,92169,81065,
166.5,7767,6391,539012,16541,0,113942,106300,
167.5,4572,5720,631306,10665,0,130453,125225,
168.5,2577,5215,670136,6685,0,136923,133308,
169.5,1390,4847,647132,4075,0,131489,128914,
170.5,718,4596,571260,2417,0,115798,113868,
171.5,355,4446,463700,1396,0,93979,92433,
172.5,169,4388,348472,785,0,70763,69432,
173.5,77,4416,244327,430,0,49850,48626,
174.5,34,4529,161188,230,0,33196,32010,
175.5,14,4729,100980,120,1,21169,19973,
176.5,6,5020,60661,61,4,13150,11917,
177.5,2,5412,35300,31,12,8151,6867,
178.5,0,5915,20109,15,33,5215,3895,
179.5,0,6543,11334,7,86,3594,2310,
180.5,0,7313,6388,3,209,2783,1668,
181.5,0,8243,3639,2,482,2473,1594,
182.5,0,9354,2116,0,1051,2505,1757,
183.5,0,10668,1269,0,2170,2821,2004,
184.5,0,12207,791,0,4240,3448,2326,
185.5,0,13990,517,0,7855,4473,2808,
186.5,0,16037,357,0,13812,6041,3644,
187.5,0,18360,262,0,23092,8343,5111,
188.5,0,20967,206,0,36771,11589,7484,
189.5,0,23859,173,0,55877,15982,10987,
190.5,0,27027,156,0,81185,21673,15768,
191.5,0,30452,151,0,113007,28722,21878,
192.5,0,34106,157,0,151002,37053,29240,
193.5,0,37951,176,0,194066,46439,37629,
194.5,0,41940,209,0,240338,56498,46670,
195.5,0,46019,265,0,287321,66721,55863,
196.5,0,50128,356,0,332118,76520,64629,
197.5,0,54205,501,0,371746,85290,72374,
198.5,0,58187,737,0,403454,92475,78550,
199.5,0,62013,1120,0,425032,97633,82716,
200.5,0,65626,1748,0,435036,100482,84582,
201.5,0,68972,2775,0,432918,100933,84037,
202.5,0,72005,4441,0,419054,99100,81150,
203.5,0,74684,7099,0,394663,95289,76153,
204.5,0,76972,11235,0,361651,89972,69415,
205.5,0,78838,17452,0,322388,83736,61399,
206.5,0,80258,26379,0,279461,77220,52641,
207.5,0,81207,38480,0,235430,71024,43750,
208.5,0,81666,53755,0,192604,65605,35451,
209.5,0,81619,71383,0,152869,61174,28649,
210.5,0,81049,89499,0,117586,57627,24291,
211.5,0,79948,105278,0,87547,54555,22648,
212.5,0,78308,115522,0,63008,51367,22643,
213.5,0,76128,117635,0,43772,47507,22655,
214.5,0,73418,110650,0,29310,42675,21664,
215.5,0,70195,95750,0,18886,36966,19519,
216.5,0,66489,75961,0,11693,30829,16697,
217.5,0,62346,55083,0,6945,24875,13920,
218.5,0,57824,36423,0,3951,19640,11742,
219.5,0,52998,21921,0,2149,15414,10262,
220.5,0,47959,11992,0,1116,12213,9218,
221.5,0,42805,5958,0,553,9863,8312,
222.5,0,37644,2687,0,261,8118,7399,
223.5,0,32586,1100,0,117,6761,6460,
224.5,0,27735,409,0,50,5639,5525,
225.5,0,23186,138,0,20,4669,4629,
226.5,0,19019,43,0,8,3814,3801,
227.5,0,15291,12,0,3,3061,3057,
228.5,0,12038,3,0,0,2408,2407,
229.5,0,9270,0,0,0,1854,1854,
230.5,0,6976,0,0,0,1395,1395,
231.5,0,5125,0,0,0,1025,1025,
232.5,0,3673,0,0,0,735,735,
233.5,0,2565,0,0,0,513,513,
234.5,0,1745,0,0,0,349,349,
235.5,0,1155,0,0,0,231,231,
236.5,0,743,0,0,0,149,149,
237.5,0,465,0,0,0,93,93,
238.5,0,282,0,0,0,56,56,
239.5,0,167,0,0,0,33,33,
240.5,0,95,0,0,0,19,19,
241.5,0,53,0,0,0,11,11,
242.5,0,28,0,0,0,6,6,
243.5,0,15,0,0,0,3,3,
244.5,0,7,0,0,0,1,1,
245.5,0,4,0,0,0,0,0,
246.5,0,2,0,0,0,0,0,
247.5,0,0,0,0,0,0,0,
248.5,0,0,0,0,0,0,0,
249.5,0,0,0,0,0,0,0,
250.5,0,0,0,0,0,0,0,
251.5,0,0,0,0,0,0,0,
252.5,0,0,0,0,0,0,0,
253.5,0,0,0,0,0,0,0,
254.5,0,0,0,0,0,0,0,
255.5,0,0,0,0,0,0,0,
256.5,0,0,0,0,0,0,0,
257.5,0,0,0,0,0,0,0,
258.5,0,0,0,0,0,0,0,
259.5,0,0,0,0,0,0,0,
260.5,0,0,0,0,0,0,0,
261.5,0,0,0,0,0,0,0,
262.5,0,0,0,0,0,0,0,
263.5,0,0,0,0,0,0,0,
264.5,0,0,0,0,0,0,0,
265.5,0,0,0,0,0,0,0,
266.5,0,0,0,0,0,0,0,
267.5,0,0,0,0,0,0,0,
268.5,0,0,0,0,0,0,0,
269.5,0,0,0,0,0,0,0,
270.5,0,0,0,0,0,0,0,
271.5,0,0,0,0,0,0,0,
272.5,0,0,0,0,0,0,0,
273.5,0,0,0,0,0,0,0,
274.5,0,0,0,0,0,0,0,
275.5,0,0,0,0,0,0,0,
276.5,0,0,0,0,0,0,0,
277.5,0,0,0,0,0,0,0,
278.5,0,0,0,0,0,0,0,
279.5,0,0,0,0,0,0,0,
280.5,0,0,0,0,0,0,0,
281.5,0,0,0,0,0,0,0,
282.5,0,0,0,0,0,0,0,
283.5,0,0,0,0,0,0,0,
284.5,0,0,0,0,0,0,0,
285.5,0,0,0,0,0,0,0,
286.5,0,0,0,0,0,0,0,
287.5,0,0,0,0,0,0,0,
288.5,0,0,0,0,0,0,0,
289.5,0,0,0,0,0,0,0,
290.5,0,0,0,0,0,0,0,
291.5,0,0,0,0,0,0,0,
292.5,0,0,0,0,0,0,0,
293.5,0,0,0,0,0,0,0,
294.5,0,0,0,0,0,0,0,
295.5,0,0,0,0,0,0,0,
296.5,0,0,0,0,0,0,0,
297.5,0,0,0,0,0,0,0,
298.5,0,0,0,0,0,0,0,
299.5,0,0,0,0,0,0,0,
300.5,0,0,0,0,0,0,0,
301.5,0,0,0,0,0,0,0,
302.5,0,0,0,0,0,0,0,
303.5,0,0,0,0,0,0,0,
304.5,0,0,0,0,0,0,0,
305.5,0,0,0,0,0,0,0,
306.5,0,0,0,0,0,0,0,
307.5,0,0,0,0,0,0,0,
308.5,0,0,0,0,0,0,0,
309.5,0,0,0,0,0,0,0,
310.5,0,0,0,0,0,0,0,
311.5,0,0,0,0,0,0,0,
312.5,0,0,0,0,0,0,0,
313.5,0,0,0,0,0,0,0,
314.5,0,0,0,0,0,0,0,
315.5,0,0,0,0,0,0,0,
316.5,0,0,0,0,0,0,0,
317.5,0,0,0,0,0,0,0,
318.5,0,0,0,0,0,0,0,
319.5,0,0,0,0,0,0,0,
320.5,0,0,0,0,0,0,0,
321.5,0,0,0,0,0,0,0,
322.5,0,0,0,0,0,0,0,
323.5,0,0,0,0,0,0,0,
324.5,0,0,0,0,0,0,0,
325.5,0,0,0,0,0,0,0,
326.5,0,0,0,0,0,0,0,
327.5,0,0,0,0,0,0,0,
328.5,0,0,0,0,0,0,0,
329.5,0,0,0,0,0,0,0,
330.5,0,0,0,0,0,0,0,
331.5,0,0,0,0,0,0,0,
332.5,0,0,0,0,0,0,0,
333.5,0,0,0,0,0,0,0,
334.5,0,0,0,0,0,0,0,
335.5,0,0,0,0,0,0,0,
336.5,0,0,0,0,0,0,0,
337.5,0,0,0,0,0,0,0,
338.5,0,0,0,0,0,0,0,
339.5,0,0,0,0,0,0,0,
340.5,0,0,0,0,0,0,0,
341.5,0,0,0,0,0,0,0,
342.5,0,0,0,0,0,0,0,
343.5,0,0,0,0,0,0,0,
344.5,0,0,0,0,0,0,0,
345.5,0,0,0,0,0,0,0,
346.5,0,0,0,0,0,0,0,
347.5,0,0,0,0,0,0,0,
348.5,0,0,0,0,0,0,0,
349.5,0,0,0,0,0,0,0,
350.5,0,0,0,0,0,0,0,
351.5,0,0,0,0,0,0,0,
352.5,0,0,0,0,0,0,0,
353.5,0,0,0,0,0,0,0,
354.5,0,0,0,0,0,0,0,
355.5,0,0,0,0,0,0,0,
356.5,0,0,0,0,0,0,0,
357.5,0,0,0,0,0,0,0,
358.5,0,0,0,0,0,0,0,
359.5,0,0,0,0,0,0,0,
360.5,0,0,0,0,0,0,0,
361.5,0,0,0,0,0,0,0,
362.5,0,0,0,0,0,0,0,
363.5,0,0,0,0,0,0,0,
364.5,0,0,0,0,0,0,0,
365.5,0,0,0,0,0,0,0,
366.5,0,0,0,0,0,0,0,
367.5,0,0,0,0,0,0,0,
368.5,0,0,0,0,0,0,0,
369.5,0,0,0,0,0,0,0,
370.5,0,0,0,0,0,0,0,
371.5,0,0,0,0,0,0,0,
372.5,0,0,0,0,0,0,0,
373.5,0,0,0,0,0,0,0,
374.5,0,0,0,0,0,0,0,
375.5,0,0,0,0,0,0,0,
376.5,0,0,0,0,0,0,0,
377.5,0,0,0,0,0,0,0,
378.5,0,0,0,0,0,0,0,
379.5,0,0,0,0,0,0,0,
380.5,0,0,0,0,0,0,0,
381.5,0,0,0,0,0,0,0,
382.5,0,0,0,0,0,0,0,
383.5,0,0,0,0,0,0,0,
384.5,0,0,0,0,0,0,0,
385.5,0,0,0,0,0,0,0,
386.5,0,0,0,0,0,0,0,
387.5,0,0,0,0,0,0,0,
388.5,0,0,0,0,0,0,0,
389.5,0,0,0,0,0,0,0,
390.5,0,0,0,0,0,0,0,
391.5,0,0,0,0,0,0,0,
392.5,0,0,0,0,0,0,0,
393.5,0,0,0,0,0,0,0,
394.5,0,0,0,0,0,0,0,
395.5,0,0,0,0,0,0,0,
396.5,0,0,0,0,0,0,0,
397.5,0,0,0,0,0,0,0,
398.5,0,0,0,0,0,0,0,
399.5,0,0,0,0,0,0,0,
400.5,0,0,0,0,0,0,0,
401.5,0,0,0,0,0,0,0,
402.5,0,0,0,0,0,0,0,
403.5,0,0,0,0,0,0,0,
404.5,0,0,0,0,0,0,0,
405.5,0,0,0,0,0,0,0,
406.5,0,0,0,0,0,0,0,
407.5,0,0,0,0,0,0,0,
408.5,0,0,0,0,0,0,0,
409.5,0,0,0,0,0,0,0,
410.5,0,0,0,0,0,0,0,
411.5,0,0,0,0,0,0,0,
412.5,0,0,0,0,0,0,0,
413.5,0,0,0,0,0,0,0,
414.5,0,0,0,0,0,0,0,
415.5,0,0,0,0,0,0,0,
416.5,0,0,0,0,0,0,0,
417.5,0,0,0,0,0,0,0,
418.5,0,0,0,0,0,0,0,
419.5,0,0,0,0,0,0,0,
420.5,0,0,0,0,0,0,0,
421.5,0,0,0,0,0,0,0,
422.5,0,0,0,0,0,0,0,
423.5,0,0,0,0,0,0,0,
424.5,0,0,0,0,0,0,0,
425.5,0,0,0,0,0,0,0,
426.5,0,0,0,0,0,0,0,
427.5,0,0,0,0,0,0,0,
428.5,0,0,0,0,0,0,0,
429.5,0,0,0,0,0,0,0,
430.5,0,0,0,0,0,0,0,
431.5,0,0,0,0,0,0,0,
432.5,0,0,0,0,0,0,0,
433.5,0,0,0,0,0,0,0,
434.5,0,0,0,0,0,0,0,
435.5,0,0,0,0,0,0,0,
436.5,0,0,0,0,0,0,0,
437.5,0,0,0,0,0,0,0,
438.5,0,0,0,0,0,0,0,
439.5,0,0,0,0,0,0,0,
440.5,0,0,0,0,0,0,0,
441.5,0,0,0,0,0,0,0,
442.5,0,0,0,0,0,0,0,
443.5,0,0,0,0,0,0,0,
444.5,0,0,0,0,0,0,0,
445.5,0,0,0,0,0,0,0,
446.5,0,0,0,0,0,0,0,
447.5,0,0,0,0,0,0,0,
448.5,0,0,0,0,0,0,0,
449.5,0,0,0,0,0,0,0,
450.5,0,0,0,0,0,0,0,
451.5,0,0,0,0,0,0,0,
452.5,0,0,0,0,0,0,0,
453.5,0,0,0,0,0,0,0,
454.5,0,0,0,0,0,0,0,
455.5,0,0,0,0,0,0,0,
456.5,0,0,0,0,0,0,0,
457.5,0,0,0,0,0,0,0,
458.5,0,0,0,0,0,0,0,
459.5,0,0,0,0,0,0,0,
460.5,0,0,0,0,0,0,0,
461.5,0,0,0,0,0,0,0,
462.5,0,0,0,0,0,0,0,
463.5,0,0,0,0,0,0,0,
464.5,0,0,0,0,0,0,0,
465.5,0,0,0,0,0,0,0,
466.5,0,0,0,0,0,0,0,
467.5,0,0,0,0,0,0,0,
468.5,0,0,0,0,0,0,0,
469.5,0,0,0,0,0,0,0,
470.5,0,0,0,0,0,0,0,
471.5,0,0,0,0,0,0,0,
472.5,0,0,0,0,0,0,0,
473.5,0,0,0,0,0,0,0,
474.5,0,0,0,0,0,0,0,
475.5,0,0,0,0,0,0,0,
476.5,0,0,0,0,0,0,0,
477.5,0,0,0,0,0,0,0,
478.5,0,0,0,0,0,0,0,
479.5,0,0,0,0,0,0,0,
480.5,0,0,0,0,0,0,0,
481.5,0,0,0,0,0,0,0,
482.5,0,0,0,0,0,0,0,
483.5,0,0,0,0,0,0,0,
484.5,0,0,0,0,0,0,0,
485.5,0,0,0,0,0,0,0,
486.5,0,0,0,0,0,0,0,
487.5,0,0,0,0,0,0,0,
488.5,0,0,0,0,0,0,0,
489.5,0,0,0,0,0,0,0,
490.5,0,0,0,0,0,0,0,
491.5,0,0,0,0,0,0,0,
492.5,0,0,0,0,0,0,0,
493.5,0,0,0,0,0,0,0,
494.5,0,0,0,0,0,0,0,
495.5,0,0,0,0,0,0,0,
496.5,0,0,0,0,0,0,0,
497.5,0,0,0,0,0,0,0,
498.5,0,0,0,0,0,0,0,
499.5,0,0,0,0,0,0,0,
500.5,0,0,0,0,0,0,0,
501.5,0,0,0,0,0,0,0,
502.5,0,0,0,0,0,0,0,
503.5,0,0,0,0,0,0,0,
504.5,0,0,0,0,0,0,0,
505.5,0,0,0,0,0,0,0,
506.5,0,0,0,0,0,0,0,
507.5,0,0,0,0,0,0,0,
508.5,0,0,0,0,0,0,0,
509.5,0,0,0,0,0,0,0,
510.5,0,0,0,0,0,0,0,
511.5,0,0,0,0,0,0,0,
512.5,0,0,0,0,0,0,0,
513.5,0,0,0,0,0,0,0,
514.5,0,0,0,0,0,0,0,
515.5,0,0,0,0,0,0,0,
516.5,0,0,0,0,0,0,0,
517.5,0,0,0,0,0,0,0,
518.5,0,0,0,0,0,0,0,
519.5,0,0,0,0,0,0,0,
520.5,0,0,0,0,0,0,0,
521.5,0,0,0,0,0,0,0,
522.5,0,0,0,0,0,0,0,
523.5,0,0,0,0,0,0,0,
524.5,0,0,0,0,0,0,0,
525.5,0,0,0,0,0,0,0,
526.5,0,0,0,0,0,0,0,
527.5,0,0,0,0,0,0,0,
528.5,0,0,0,0,0,0,0,
529.5,0,0,0,0,0,0,0,
530.5,0,0,0,0,0,0,0,
531.5,0,0,0,0,0,0,0,
532.5,0,0,0,0,0,0,0,
533.5,0,0,0,0,0,0,0,
534.5,0,0,0,0,0,0,0,
535.5,0,0,0,0,0,0,0,
536.5,0,0,0,0,0,0,0,
537.5,0,0,0,0,0,0,0,
538.5,0,0,0,0,0,0,0,
539.5,0,0,0,0,0,0,0,
